ID	Length	WT_14.Aligned.sortedByCoord.out
ENSG00000128699.14	6499	0.55
ENSG00000281189.1	4999	0.54
ENSG00000113522.14	9499	1.24
ENSG00000259732.1	9999	1.24
ENSG00000288818.1	13499	3.86
ENSG00000168883.20	4999	0.51
ENSG00000275074.2	3999	0.48
ENSG00000151694.15	21999	1.42
ENSG00000164975.16	8999	0.77
ENSG00000231652.2	3999	0.86
ENSG00000080839.12	16499	1.31
ENSG00000120137.7	4999	0.54
ENSG00000221806.1	3999	0.91
ENSG00000067365.15	5999	0.79
ENSG00000078898.7	29499	1.14
ENSG00000253632.1	4499	1.27
ENSG00000265799.1	10999	0.83
ENSG00000198355.5	6999	0.73
ENSG00000149657.20	6999	3.61
ENSG00000031691.7	5499	1.45
ENSG00000271002.1	7999	1.46
ENSG00000230424.3	5999	0.98
ENSG00000162066.16	3999	1.1
ENSG00000243155.1	15499	0.83
ENSG00000231901.1	3999	0.44
ENSG00000230532.1	5499	2.6
ENSG00000130429.16	15499	2.81
ENSG00000261320.1	10999	0.97
ENSG00000151532.15	8999	0.86
ENSG00000163689.21	4499	0.37
ENSG00000163521.16	6499	0.99
ENSG00000176933.5	6499	0.96
ENSG00000173992.9	32499	1.81
ENSG00000168158.4	4999	0.8
ENSG00000226662.2	6999	0.82
ENSG00000124713.6	6999	1.11
ENSG00000170949.18	8999	1.19
ENSG00000273542.2	5499	2.2
ENSG00000257449.1	5499	0.64
ENSG00000099968.18	4499	7.92
ENSG00000275106.1	9999	1.06
ENSG00000218233.1	9999	1.2
ENSG00000103047.8	3999	0.27
ENSG00000111707.12	10999	0.48
ENSG00000142166.15	3999	0.67
ENSG00000178188.16	5499	1.16
ENSG00000096746.18	7999	0.56
ENSG00000165644.11	3999	0.38
ENSG00000239335.4	16999	1.71
ENSG00000158195.11	8999	3.63
ENSG00000174917.9	4499	0.58
ENSG00000103037.12	13499	0.77
ENSG00000280046.1	5499	0.62
ENSG00000168495.13	4999	2.84
ENSG00000177200.18	6499	0.61
ENSG00000273249.1	3999	0.96
ENSG00000116691.11	19999	2.82
ENSG00000266099.1	5499	1.7
ENSG00000263961.8	10499	0.59
ENSG00000168090.10	7999	0.83
ENSG00000076944.18	3999	0.95
ENSG00000171503.13	9499	2.29
ENSG00000102144.15	5499	0.66
ENSG00000162241.13	4499	1.03
ENSG00000107021.16	6999	1.34
ENSG00000179134.16	3999	0.53
ENSG00000205056.9	16499	1.15
ENSG00000249471.8	3999	0.42
ENSG00000047230.15	4499	0.52
ENSG00000148842.18	5499	0.43
ENSG00000226510.2	10999	0.61
ENSG00000000460.17	5499	1.52
ENSG00000103018.18	9499	1.09
ENSG00000079246.16	10499	0.88
ENSG00000101109.13	19999	2.03
ENSG00000267834.1	11999	0.52
ENSG00000272263.1	3999	0.42
ENSG00000118961.15	5999	1.35
ENSG00000185127.7	6999	0.61
ENSG00000189180.16	3999	0.88
ENSG00000289112.2	3999	1.36
ENSG00000108788.12	4499	1.0
ENSG00000100445.18	5999	1.38
ENSG00000286817.1	10999	1.09
ENSG00000197157.11	10499	0.54
ENSG00000128891.17	5499	1.33
ENSG00000231333.2	3999	0.71
ENSG00000176978.15	5499	1.45
ENSG00000115942.9	15999	0.86
ENSG00000068001.14	4499	0.65
ENSG00000164050.13	3999	1.11
ENSG00000158062.21	3999	0.39
ENSG00000269813.1	3999	0.32
ENSG00000202089.1	6499	0.6
ENSG00000225975.8	15499	1.02
ENSG00000126266.4	6999	2.66
ENSG00000293251.2	6999	1.43
ENSG00000169136.13	10499	1.19
ENSG00000082641.16	9499	0.64
ENSG00000213672.8	3999	0.9
ENSG00000197323.12	29999	1.03
ENSG00000164296.7	4499	0.41
ENSG00000146457.16	5499	0.7
ENSG00000172943.21	6999	1.26
ENSG00000269194.1	5999	0.77
ENSG00000185808.14	5499	0.44
ENSG00000289374.1	4499	0.34
ENSG00000119673.16	5999	0.49
ENSG00000237699.2	3999	0.8
ENSG00000153048.11	3999	0.62
ENSG00000226107.1	8499	0.57
ENSG00000244063.1	12499	1.13
ENSG00000109674.4	10499	1.33
ENSG00000132470.14	13999	1.95
ENSG00000287077.1	3999	0.79
ENSG00000255387.1	4999	0.61
ENSG00000122026.11	15499	1.04
ENSG00000200169.1	5499	0.5
ENSG00000286912.1	6499	0.41
ENSG00000274002.1	9499	1.08
ENSG00000153044.10	4499	0.46
ENSG00000125534.10	13499	3.8
ENSG00000133943.21	6999	0.74
ENSG00000060558.4	8499	1.09
ENSG00000077150.21	6499	0.77
ENSG00000104783.15	7499	1.69
ENSG00000164674.17	10499	0.52
ENSG00000260197.1	8499	1.22
ENSG00000207357.1	3999	0.61
ENSG00000185404.17	5499	1.46
ENSG00000230795.3	3999	0.56
ENSG00000132436.13	25999	1.49
ENSG00000159884.12	4499	1.15
ENSG00000150459.13	12999	0.54
ENSG00000263884.2	5999	0.73
ENSG00000152380.10	3999	0.72
ENSG00000140859.16	16999	1.85
ENSG00000108639.8	11999	1.85
ENSG00000291008.1	6499	2.1
ENSG00000252796.1	9499	0.8
ENSG00000229659.1	3999	1.14
ENSG00000155970.12	4499	0.5
ENSG00000151176.8	6499	0.61
ENSG00000220744.1	4499	0.36
ENSG00000131153.9	18999	2.77
ENSG00000148344.11	7999	0.83
ENSG00000290989.1	4999	0.57
ENSG00000140259.7	4999	1.01
ENSG00000224358.1	12499	1.19
ENSG00000273454.1	6999	0.47
ENSG00000226386.1	20499	1.61
ENSG00000286670.1	3999	1.21
ENSG00000168116.14	3999	0.99
ENSG00000082516.9	8999	0.83
ENSG00000231327.3	9999	0.97
ENSG00000204842.18	3999	0.37
ENSG00000154262.13	6999	0.58
ENSG00000042088.14	3999	0.31
ENSG00000158806.14	6999	0.41
ENSG00000198168.9	4499	0.81
ENSG00000164070.12	17999	1.59
ENSG00000115486.13	7499	3.45
ENSG00000275672.1	7499	0.36
ENSG00000284602.1	10999	1.68
ENSG00000068724.18	6499	1.04
ENSG00000126953.8	4499	0.69
ENSG00000230228.2	15999	1.12
ENSG00000216708.1	4499	0.42
ENSG00000162244.12	9999	1.02
ENSG00000130733.11	5499	5.94
ENSG00000132432.14	16999	1.68
ENSG00000290086.1	5499	0.42
ENSG00000246560.3	6999	0.83
ENSG00000272345.1	28499	1.23
ENSG00000138642.16	4999	0.59
ENSG00000165280.18	35587	1.18
ENSG00000149308.17	10999	0.68
ENSG00000265254.1	6499	0.86
ENSG00000273983.2	6999	0.56
ENSG00000006704.11	3999	0.99
ENSG00000123146.20	6499	0.8
ENSG00000243960.1	7499	0.61
ENSG00000277022.1	4999	0.35
ENSG00000223935.3	13499	0.75
ENSG00000154079.6	6499	0.61
ENSG00000245261.1	12499	0.86
ENSG00000134575.13	5499	4.06
ENSG00000258727.1	6999	1.33
ENSG00000139190.17	22999	1.58
ENSG00000103942.13	13499	0.46
ENSG00000184937.16	3999	1.85
ENSG00000259652.1	29999	1.72
ENSG00000115282.21	7499	6.34
ENSG00000101367.9	8499	1.29
ENSG00000213188.3	5999	0.49
ENSG00000151503.14	12999	1.69
ENSG00000115053.17	5499	0.96
ENSG00000087237.12	5999	1.79
ENSG00000255284.4	6499	0.54
ENSG00000197238.5	13999	12.21
ENSG00000197451.12	20999	8.85
ENSG00000187742.15	10999	6.57
ENSG00000120805.14	5999	0.44
ENSG00000189298.14	5499	0.86
ENSG00000226055.2	10499	0.65
ENSG00000124217.5	5999	0.48
ENSG00000260920.2	7499	0.9
ENSG00000120949.15	15999	0.93
ENSG00000215795.2	11999	0.7
ENSG00000197841.15	7999	0.66
ENSG00000176953.13	6999	1.53
ENSG00000196705.8	11999	0.46
ENSG00000130703.17	3999	0.65
ENSG00000132670.21	6499	0.66
ENSG00000129197.15	5999	0.92
ENSG00000134108.14	4499	1.81
ENSG00000111786.10	11499	2.71
ENSG00000105640.13	7499	1.75
ENSG00000153037.15	5499	0.52
ENSG00000253351.2	19999	1.38
ENSG00000131495.9	6999	1.41
ENSG00000230107.1	7999	0.73
ENSG00000134265.13	6499	0.59
ENSG00000289393.1	18999	0.86
ENSG00000175309.15	3999	0.54
ENSG00000136273.13	7999	1.66
ENSG00000272982.1	4499	0.55
ENSG00000213413.3	13999	1.31
ENSG00000267257.1	24999	1.19
ENSG00000205740.2	7499	2.11
ENSG00000182934.12	6999	0.62
ENSG00000257496.3	4499	0.74
ENSG00000289031.1	5999	2.9
ENSG00000173145.11	11499	1.42
ENSG00000263412.3	3999	0.85
ENSG00000117523.18	8499	1.06
ENSG00000289567.2	8999	0.83
ENSG00000185475.11	8499	0.65
ENSG00000008323.16	5499	2.65
ENSG00000288049.1	7499	0.91
ENSG00000289303.2	6999	0.75
ENSG00000259539.1	14999	1.3
ENSG00000289018.2	6499	0.9
ENSG00000119408.17	6499	1.78
ENSG00000139899.11	4499	1.1
ENSG00000233223.5	8499	8.94
ENSG00000151657.12	6999	0.57
ENSG00000122692.9	11999	0.9
ENSG00000072840.13	14999	0.9
ENSG00000119403.15	9999	0.7
ENSG00000011478.13	4999	0.47
ENSG00000168566.13	9999	1.72
ENSG00000158805.12	6499	0.76
ENSG00000008952.17	9499	1.23
ENSG00000156384.15	8999	0.81
ENSG00000124251.11	18999	1.94
ENSG00000158079.16	3999	0.77
ENSG00000256189.1	3999	0.35
ENSG00000108064.11	6999	0.41
ENSG00000101310.17	5999	3.05
ENSG00000173557.15	5499	0.86
ENSG00000172992.13	7999	0.73
ENSG00000136731.13	3999	1.63
ENSG00000272462.4	12999	0.96
ENSG00000131508.17	10999	2.14
ENSG00000266933.2	15499	19.42
ENSG00000135250.17	12499	1.13
ENSG00000072756.18	13499	0.97
ENSG00000257218.6	5499	0.46
ENSG00000266962.3	7499	2.45
ENSG00000136888.8	6999	3.16
ENSG00000293495.1	4499	1.13
ENSG00000197013.11	5999	0.95
ENSG00000126767.18	6499	1.58
ENSG00000267080.8	4499	0.44
ENSG00000135747.11	4499	1.12
ENSG00000178057.15	5999	2.59
ENSG00000125257.16	6999	0.55
ENSG00000166676.17	6999	1.41
ENSG00000274903.1	17499	1.98
ENSG00000100216.6	4499	0.63
ENSG00000287600.1	3999	0.65
ENSG00000270141.3	3999	0.32
ENSG00000289421.1	10499	3.49
ENSG00000270380.1	4999	0.29
ENSG00000279571.3	5499	0.54
ENSG00000286000.1	3999	0.32
ENSG00000068079.8	4999	0.6
ENSG00000158457.6	7999	0.76
ENSG00000105373.19	7999	0.66
ENSG00000293360.1	11499	1.58
ENSG00000164011.18	6999	0.61
ENSG00000127311.10	3999	1.37
ENSG00000147475.17	3999	0.59
ENSG00000266852.2	16499	2.37
ENSG00000136237.20	8999	0.52
ENSG00000189241.8	8499	1.28
ENSG00000229893.2	5499	0.64
ENSG00000130347.13	15499	0.68
ENSG00000226853.5	4999	0.63
ENSG00000166848.7	8499	0.72
ENSG00000286873.1	10499	4.06
ENSG00000092203.15	13499	1.13
ENSG00000136436.15	14499	5.94
ENSG00000225907.1	7999	0.66
ENSG00000227598.1	5999	0.65
ENSG00000100359.21	3999	0.31
ENSG00000136861.19	8999	1.12
ENSG00000289157.1	4499	1.18
ENSG00000141385.12	5999	1.57
ENSG00000099954.19	4499	0.38
ENSG00000289470.1	4499	0.73
ENSG00000118900.15	8999	0.81
ENSG00000213799.13	7999	1.42
ENSG00000214106.9	5999	1.31
ENSG00000168291.13	8999	1.52
ENSG00000273456.2	5499	6.98
ENSG00000136925.15	5999	0.56
ENSG00000175567.11	7999	0.48
ENSG00000234694.2	5499	0.55
ENSG00000132010.16	4999	0.38
ENSG00000136868.11	12499	1.04
ENSG00000186532.12	10999	5.88
ENSG00000100241.22	6499	0.73
ENSG00000148835.12	3999	1.24
ENSG00000197798.9	5499	2.78
ENSG00000166526.19	3999	0.76
ENSG00000137496.19	14499	1.61
ENSG00000177673.4	14499	1.22
ENSG00000196504.21	14999	0.89
ENSG00000171307.19	7999	0.64
ENSG00000265558.1	24499	1.17
ENSG00000197044.11	26499	1.32
ENSG00000162924.16	11999	0.74
ENSG00000235078.1	5499	0.54
ENSG00000152683.14	6999	0.89
ENSG00000198551.10	13999	1.25
ENSG00000086061.16	13499	2.51
ENSG00000289226.2	7499	1.05
ENSG00000105483.18	9999	1.64
ENSG00000099889.14	6999	0.74
ENSG00000273162.1	6999	8.17
ENSG00000165802.23	5499	2.77
ENSG00000136816.16	11999	2.08
ENSG00000240043.1	4999	0.75
ENSG00000011198.10	5999	0.58
ENSG00000202047.1	4499	0.24
ENSG00000119760.16	5999	0.72
ENSG00000081386.13	17999	0.71
ENSG00000121766.16	12499	1.27
ENSG00000186009.5	9499	1.27
ENSG00000146535.14	6999	0.42
ENSG00000100982.12	9499	0.56
ENSG00000143319.17	15178	1.42
ENSG00000196189.14	5999	0.49
ENSG00000254470.3	5499	1.13
ENSG00000133111.4	4999	0.55
ENSG00000287510.1	28499	1.58
ENSG00000288906.1	4999	6.17
ENSG00000230295.1	7999	0.76
ENSG00000289021.1	4499	0.4
ENSG00000137185.13	7999	0.56
ENSG00000288887.2	4999	0.78
ENSG00000154124.6	16999	1.28
ENSG00000142937.12	7499	0.81
ENSG00000293473.1	5499	0.46
ENSG00000165678.22	8999	1.11
ENSG00000086065.14	7999	1.29
ENSG00000102910.14	3999	0.48
ENSG00000125657.5	5999	0.49
ENSG00000162139.10	15999	0.48
ENSG00000244267.1	4499	0.38
ENSG00000168259.17	10999	2.1
ENSG00000257642.1	4999	1.4
ENSG00000124228.15	5999	0.5
ENSG00000087157.19	6999	1.13
ENSG00000131931.8	5499	2.37
ENSG00000156471.13	3999	0.5
ENSG00000272606.2	20999	0.9
ENSG00000126464.15	15499	1.32
ENSG00000188313.13	15109	0.84
ENSG00000260193.1	12499	2.34
ENSG00000053371.13	12999	1.16
ENSG00000135679.27	5499	1.91
ENSG00000142409.6	6999	11.25
ENSG00000198160.15	8499	0.44
ENSG00000169684.13	7499	0.78
ENSG00000241878.12	4499	0.34
ENSG00000104231.11	6999	0.45
ENSG00000290163.1	8499	0.56
ENSG00000167625.12	4499	1.05
ENSG00000250486.5	20999	0.81
ENSG00000281649.3	15499	0.68
ENSG00000167114.13	8999	0.83
ENSG00000128590.5	5999	0.76
ENSG00000230438.9	13499	1.62
ENSG00000126461.15	5999	0.85
ENSG00000250155.3	6999	1.07
