ID	Length	WT_03.Aligned.sortedByCoord.out	WT_04.Aligned.sortedByCoord.out	WT_05.Aligned.sortedByCoord.out	WT_08.Aligned.sortedByCoord.out	WT_09.Aligned.sortedByCoord.out	WT_10.Aligned.sortedByCoord.out	WT_13.Aligned.sortedByCoord.out	WT_14.Aligned.sortedByCoord.out	WT_15.Aligned.sortedByCoord.out	WT_18.Aligned.sortedByCoord.out	WT_19.Aligned.sortedByCoord.out	WT_20.Aligned.sortedByCoord.out	WT_23.Aligned.sortedByCoord.out	WT_24.Aligned.sortedByCoord.out	WT_25.Aligned.sortedByCoord.out	dBGLF5_02.Aligned.sortedByCoord.out	dBGLF5_03.Aligned.sortedByCoord.out	dBGLF5_04.Aligned.sortedByCoord.out	dBGLF5_06.Aligned.sortedByCoord.out	dBGLF5_07.Aligned.sortedByCoord.out	dBGLF5_08.Aligned.sortedByCoord.out	dBGLF5_10.Aligned.sortedByCoord.out	dBGLF5_11.Aligned.sortedByCoord.out	dBGLF5_12.Aligned.sortedByCoord.out
ENSG00000293360.1	17499	94.0	542.5	171.0	63.0	452.5	83.5	95.0	494.0	148.5	70.0	453.0	146.0	91.0	584.0	99.0	72.0	334.0	127.5	71.0	259.5	142.0	79.0	434.0	206.0
ENSG00000162676.13	29999	2.0	199.0	54.5	51.5	256.0	56.0	44.5	214.5	39.0	25.0	220.5	49.0	26.0	281.0	60.0	45.5	350.5	105.0	69.0	303.0	111.0	70.0	615.5	196.0
ENSG00000287382.1	6999	48.5	53.5	18.0	28.5	53.5	16.5	14.0	40.5	15.0	20.0	42.0	8.0	16.0	41.0	1.0	35.5	35.0	10.0	33.0	25.0	17.0	30.0	66.0	29.5
ENSG00000198492.16	3999	6.5	14.0	49.5	11.5	11.0	2.5	2.0	18.5	4.0	3.0	30.0	47.0	5.0	33.5	63.5	2.0	44.0	2.0	7.0	24.0	2.5	5.0	24.0	11.0
ENSG00000083097.15	6999	18.0	46.0	38.0	10.0	41.0	12.0	4.0	54.0	18.5	17.0	36.5	33.5	10.0	42.0	43.5	3.0	31.0	23.5	8.0	17.0	32.5	16.0	17.0	36.0
ENSG00000120860.11	4499	6.0	26.0	12.0	8.5	52.0	8.5	9.0	32.5	20.0	13.5	26.0	9.5	13.5	30.0	8.5	13.5	42.0	27.0	11.0	47.5	35.5	9.0	42.0	29.0
ENSG00000207452.1	3999	0.0	36.5	3.0	3.5	26.0	1.0	1.5	29.0	5.0	6.0	20.0	2.0	5.0	30.5	0.0	8.5	35.0	15.0	2.0	11.0	12.0	8.0	35.0	16.5
ENSG00000200487.1	4999	0.5	14.0	12.0	0.0	7.0	28.5	2.0	6.0	26.5	1.0	4.5	20.0	0.0	7.0	25.0	0.0	43.5	68.0	3.0	16.0	63.5	0.0	13.0	76.0
ENSG00000250642.3	4999	1.0	15.0	18.0	3.0	11.0	6.0	8.0	18.0	22.0	2.0	8.0	5.0	3.0	9.0	4.5	2.0	34.0	100.5	0.0	34.0	68.5	1.0	33.0	91.0
ENSG00000110958.16	15999	54.5	215.5	142.5	32.0	192.0	101.5	41.0	265.0	112.5	67.5	210.5	153.5	82.5	213.0	173.0	40.5	208.0	178.5	40.0	174.5	196.0	41.5	256.0	247.0
ENSG00000139278.10	8999	17.5	54.0	34.0	23.5	48.0	32.0	28.0	81.0	30.0	13.5	52.5	34.5	18.5	82.0	38.0	20.5	116.0	106.0	33.0	128.5	112.5	35.0	123.0	169.0
ENSG00000208018.1	10499	93.5	28.5	10.0	60.0	11.0	3.0	54.5	24.5	2.0	242.5	19.5	4.0	281.0	35.0	14.0	113.5	22.0	3.0	108.0	16.0	15.0	245.0	45.5	28.0
ENSG00000207214.1	4499	0.0	2.0	10.0	0.0	0.0	9.0	0.0	4.0	4.0	0.0	0.0	2.0	0.0	1.5	1.5	0.0	11.0	52.0	0.0	9.0	60.0	0.0	11.0	60.0
ENSG00000291100.1	6499	1.0	2.0	7.0	1.5	3.5	1.0	1.0	0.0	0.5	73.0	117.5	24.0	41.5	102.5	12.0	0.0	5.5	26.0	1.0	9.0	13.0	0.0	17.0	12.0
ENSG00000290791.1	4499	26.5	98.0	86.5	17.5	32.0	10.0	26.0	65.0	23.5	6.0	145.0	93.5	16.0	182.0	64.5	7.0	52.5	11.0	10.0	46.0	13.0	15.0	102.0	28.0
ENSG00000108639.8	12999	81.5	323.0	93.5	131.0	353.5	74.0	149.0	515.0	120.5	195.5	221.5	54.5	93.0	224.5	36.5	160.5	343.0	83.0	139.5	281.0	117.0	130.5	454.0	240.5
ENSG00000064547.14	4499	4.0	114.5	42.0	3.0	81.5	12.5	7.0	91.5	12.0	8.5	85.5	27.0	5.0	89.5	19.0	8.0	28.5	14.0	5.5	23.5	14.0	6.0	62.0	23.0
ENSG00000126870.16	11499	1.0	340.5	72.0	10.0	181.0	41.5	4.0	100.5	24.0	0.0	247.5	43.0	1.0	274.0	53.0	7.0	189.0	33.0	2.0	118.0	28.0	9.0	235.5	86.5
ENSG00000198551.10	14999	14.0	209.0	85.0	13.5	232.5	29.0	36.5	405.0	67.0	23.0	297.0	79.0	16.0	380.5	74.5	26.0	171.5	41.5	3.5	133.5	55.5	17.0	215.5	97.5
ENSG00000185009.13	19499	129.5	198.5	55.0	128.0	136.5	40.0	73.0	157.5	30.0	173.5	185.5	33.0	184.5	159.0	19.0	99.0	116.0	51.0	89.0	77.0	38.0	142.5	190.0	102.5
ENSG00000242444.4	6999	277.0	140.0	51.5	275.0	117.0	42.0	351.0	103.0	92.5	288.5	99.5	40.5	214.5	87.5	27.0	177.0	108.5	39.5	82.5	105.0	47.0	66.0	155.5	99.0
ENSG00000226469.1	3999	6.0	9.0	5.0	4.0	10.0	7.0	1.0	33.0	4.0	2.0	15.0	3.0	4.0	16.0	6.0	3.5	30.0	13.5	6.0	17.0	9.5	5.0	69.0	13.5
ENSG00000164087.8	4999	14.0	610.0	233.0	14.0	402.0	114.5	13.0	377.5	153.0	20.5	315.0	170.0	5.5	257.0	121.0	11.0	222.0	39.0	8.0	144.5	59.0	3.0	212.0	100.0
ENSG00000143393.17	8499	26.0	75.0	39.0	17.0	61.0	9.0	8.0	26.0	10.0	34.0	64.0	32.0	17.0	84.5	34.5	11.5	78.0	19.0	14.0	76.5	26.0	13.0	149.0	44.5
ENSG00000179335.20	44999	13.0	835.5	147.5	20.0	443.0	71.0	33.0	531.5	103.0	16.5	1030.0	133.0	16.5	1417.5	108.0	25.0	400.0	139.0	21.0	320.5	162.0	22.0	730.5	204.0
ENSG00000225217.1	5999	4.0	7.5	12.5	3.0	19.0	6.5	20.0	21.5	4.0	138.0	10.0	28.5	130.0	19.5	19.5	6.5	7.0	9.0	6.5	8.0	15.0	18.0	12.0	11.5
ENSG00000089022.15	12499	185.5	90.5	29.0	113.0	62.0	23.0	97.5	94.0	21.5	99.0	94.0	16.5	117.5	132.5	17.0	93.5	163.5	31.0	102.0	108.0	16.0	122.0	268.5	87.0
ENSG00000213380.16	10999	16.0	167.5	67.0	11.0	159.0	32.5	18.5	146.0	48.5	22.5	142.5	36.0	15.0	125.0	30.0	30.5	322.0	91.5	18.0	199.5	78.5	38.0	355.5	154.0
ENSG00000149218.5	4499	7.0	15.5	4.0	40.0	18.0	7.0	46.5	14.0	5.0	6.0	7.0	3.0	19.0	17.0	4.0	57.0	20.0	13.0	37.0	20.0	10.5	56.5	40.5	19.0
ENSG00000238287.1	4999	33.0	7.0	3.0	23.0	13.0	1.0	21.0	5.0	0.0	35.0	10.5	7.5	65.5	15.0	8.0	28.0	14.5	3.5	21.5	8.0	2.0	31.0	12.0	5.5
ENSG00000280010.1	6499	17.0	58.0	17.5	10.5	64.0	17.0	6.0	55.0	36.0	15.0	52.5	12.0	16.0	67.5	27.0	17.0	126.5	53.0	9.0	49.0	57.0	22.5	104.5	82.0
ENSG00000125871.14	5499	8.5	33.5	70.0	9.0	17.0	9.0	6.0	49.5	15.0	12.0	18.5	94.5	7.0	40.0	77.5	6.0	56.0	10.5	3.0	22.0	15.5	3.0	48.5	23.0
ENSG00000142655.13	6499	8.5	140.0	50.5	11.5	123.5	49.0	4.0	88.0	36.5	21.0	161.5	46.0	8.0	139.0	38.5	15.0	46.0	0.0	8.0	46.5	6.0	9.0	93.0	26.0
ENSG00000287738.1	11499	1.0	86.0	19.0	1.0	54.0	14.0	1.0	53.0	17.0	0.0	45.5	11.0	0.0	80.0	5.0	1.0	126.0	68.0	0.0	71.5	41.5	1.0	192.5	115.0
ENSG00000286319.1	30499	30.5	374.5	59.5	28.0	300.0	80.5	21.0	319.0	51.0	31.0	410.0	72.5	31.0	548.5	57.5	32.5	383.5	130.0	17.0	228.5	122.0	34.0	484.0	257.5
ENSG00000272025.1	4499	0.0	26.0	20.0	5.0	22.0	13.0	5.0	10.0	9.0	0.0	18.0	6.0	1.0	15.0	3.0	0.0	33.5	20.0	2.0	27.0	20.0	0.0	37.0	34.5
ENSG00000287250.1	4499	1.0	69.0	47.0	2.0	55.5	27.0	4.0	74.5	30.5	3.0	75.5	75.5	6.0	104.0	55.5	1.0	28.5	16.0	4.0	37.0	13.0	2.0	32.5	29.0
ENSG00000107036.12	23499	446.0	446.0	131.5	372.0	287.0	92.5	263.5	222.5	102.5	395.0	190.0	44.0	459.0	266.0	28.5	248.0	90.0	85.5	207.5	54.0	99.0	282.5	206.5	207.5
ENSG00000121281.13	10499	63.0	89.5	44.0	62.0	101.5	16.0	47.0	116.0	23.0	72.0	109.5	44.0	86.0	127.5	38.0	52.5	72.0	14.0	55.0	58.0	8.0	51.0	95.5	33.0
ENSG00000170222.12	6999	99.5	79.5	21.0	67.0	76.5	13.0	91.0	60.5	19.0	81.0	66.5	16.0	83.5	69.5	25.5	64.0	74.0	17.0	53.0	55.0	27.0	49.0	77.0	45.0
ENSG00000153044.10	4999	60.0	63.5	27.5	97.5	82.0	7.0	42.5	49.0	22.0	68.0	31.5	16.0	51.5	67.0	19.0	81.5	41.5	14.0	40.5	26.0	12.0	45.0	55.0	32.0
ENSG00000256040.2	18999	312.5	189.5	64.0	218.5	101.5	40.0	111.0	64.0	18.0	89.0	41.0	7.5	73.5	34.5	10.5	15.0	17.5	24.0	18.5	23.0	29.5	50.0	60.0	52.0
ENSG00000230424.3	10999	11.5	328.0	38.0	22.5	238.5	8.0	14.0	169.0	34.0	24.0	217.0	20.5	13.5	241.5	18.5	23.0	183.5	29.0	18.0	122.0	53.0	21.5	317.0	94.5
ENSG00000275638.1	14499	149.5	352.5	113.0	106.0	253.5	76.5	72.5	243.0	88.5	239.0	271.0	68.5	160.0	317.0	58.0	92.0	324.5	129.5	78.0	236.0	156.0	129.5	457.5	247.5
ENSG00000153443.13	8499	17.0	154.5	136.0	5.0	79.0	14.0	4.0	103.0	9.5	4.0	174.5	83.5	3.0	164.5	79.0	7.0	92.5	10.0	5.0	80.0	25.0	12.0	132.5	30.0
ENSG00000213413.3	18999	260.5	657.5	74.5	418.0	646.5	129.0	508.0	460.5	130.5	703.5	499.5	84.5	536.5	572.5	75.5	409.5	256.5	90.0	268.0	148.0	89.5	540.5	384.5	198.0
ENSG00000109771.16	6999	3.0	32.0	28.0	0.0	38.0	12.0	0.0	67.0	22.0	11.0	75.0	30.5	5.0	119.0	15.0	10.0	102.5	66.5	8.5	61.0	69.0	8.0	99.0	89.0
ENSG00000125037.13	11999	91.5	310.5	421.5	72.0	584.0	577.5	94.0	472.5	534.0	93.5	366.0	369.5	110.5	453.5	324.0	76.5	1851.0	2088.0	73.5	2428.0	3550.5	74.0	1558.0	3450.0
ENSG00000136153.20	7499	3.5	13.0	11.0	2.0	15.0	18.0	0.0	25.0	11.0	7.0	6.0	12.5	5.0	16.0	5.0	2.0	61.5	56.5	0.0	28.5	90.0	7.0	52.5	82.5
ENSG00000069248.12	8999	22.0	104.0	46.0	17.0	106.0	50.0	8.0	90.0	45.0	22.5	90.5	36.5	15.0	93.0	27.0	16.0	120.5	63.0	16.0	71.5	45.0	24.0	133.5	126.0
ENSG00000149308.17	28256	119.0	502.5	116.5	131.5	419.5	150.5	89.5	452.0	174.5	136.0	360.0	114.0	159.5	445.0	74.0	117.5	294.0	287.5	101.0	244.0	284.0	143.0	410.0	365.0
ENSG00000168824.15	4999	0.0	12.0	2.0	6.0	16.0	2.0	0.0	13.0	5.0	2.5	14.0	2.0	2.0	21.0	8.0	2.0	62.0	10.5	4.0	48.0	13.0	3.0	54.0	14.5
ENSG00000196562.16	3999	35.5	19.0	7.0	25.0	6.0	6.0	10.0	8.0	5.0	20.5	6.0	1.0	15.0	5.0	7.0	16.0	7.0	4.0	8.0	8.0	7.5	8.0	16.5	13.0
ENSG00000226859.1	14999	666.5	383.0	94.5	370.5	135.0	27.0	174.0	131.5	41.5	124.0	101.0	21.0	125.0	130.0	40.0	38.0	87.5	52.0	45.5	83.5	46.0	49.5	109.0	78.0
ENSG00000254470.3	10499	56.5	238.5	83.5	39.0	238.5	51.5	43.5	188.0	49.0	24.5	148.0	47.0	29.0	172.5	34.0	34.0	65.0	39.5	28.5	76.5	60.5	23.5	102.0	78.0
ENSG00000163660.12	64999	19.5	2000.5	406.0	31.0	1579.5	236.5	29.0	2017.0	344.0	80.0	2833.5	369.0	84.0	3184.0	230.0	82.5	1801.0	335.0	68.5	1290.5	435.0	87.0	2277.0	839.0
ENSG00000148225.17	4499	23.0	65.5	27.0	30.5	91.5	16.0	36.5	93.5	17.0	6.0	21.0	5.0	4.0	21.0	7.5	8.0	14.5	10.5	11.0	18.0	4.0	2.0	30.5	20.0
ENSG00000167258.16	5999	45.5	229.0	78.5	46.0	163.5	46.5	35.5	138.0	89.5	93.0	241.0	72.0	62.5	240.5	41.5	61.5	218.0	72.5	66.0	120.0	54.0	71.0	275.0	101.0
ENSG00000117616.18	9499	12.5	177.5	84.0	8.0	115.0	23.0	16.5	134.5	25.5	29.5	119.0	63.5	11.0	148.0	67.0	9.0	73.0	45.0	4.5	70.0	24.5	3.5	103.5	34.5
ENSG00000240423.3	3999	0.0	25.0	20.0	0.0	27.0	8.0	0.0	22.5	9.0	0.0	23.5	9.0	0.0	33.0	6.0	0.0	54.0	11.0	0.0	36.0	17.0	0.0	18.0	27.0
ENSG00000150459.13	20999	6.0	194.0	71.5	12.0	147.0	25.0	3.5	233.0	29.0	6.0	352.5	41.0	12.0	439.5	53.0	14.5	417.5	67.0	18.0	318.5	57.0	10.0	527.0	113.0
ENSG00000260646.1	5499	3.0	148.0	16.5	0.0	106.5	10.0	2.5	73.0	8.5	2.5	61.5	4.0	0.0	87.0	6.5	0.0	31.5	2.5	0.0	16.5	6.0	0.0	29.5	9.0
ENSG00000145494.12	14999	24.0	1251.5	196.0	23.0	929.0	94.5	21.0	831.5	124.5	38.5	997.0	214.0	30.0	1129.0	164.0	22.0	1571.0	152.0	13.0	1203.0	298.0	22.5	2158.0	565.0
ENSG00000092470.12	9499	56.0	124.5	10.0	45.0	79.0	8.0	52.0	91.0	3.0	87.5	80.0	12.0	66.5	112.0	18.0	71.5	120.0	14.0	33.5	64.5	18.0	60.5	185.0	53.0
ENSG00000205056.9	23499	80.0	618.5	68.0	163.0	397.0	24.0	153.0	482.5	26.0	332.0	768.5	39.0	437.0	1094.0	28.0	141.5	407.5	51.0	105.0	189.0	72.0	175.5	537.5	91.5
ENSG00000167604.15	7999	59.0	148.5	106.5	62.5	164.5	68.5	68.0	142.5	65.0	89.0	150.5	71.5	79.0	149.5	55.0	56.0	62.5	16.5	32.5	66.5	34.5	75.0	83.5	49.5
ENSG00000169442.9	3999	5.5	0.0	55.0	14.5	0.0	2.5	38.5	3.0	4.0	40.5	2.0	46.5	22.0	0.0	47.0	13.0	4.0	1.5	11.0	1.0	2.0	3.0	3.0	4.5
ENSG00000232218.1	4999	2.5	11.0	10.0	3.0	11.0	9.0	7.0	20.5	14.0	1.0	5.0	20.0	0.5	7.0	4.0	2.0	26.5	58.0	3.0	16.5	39.0	0.5	25.0	41.0
ENSG00000120509.12	4499	34.5	50.5	1.0	30.0	45.5	8.0	30.5	38.0	16.0	28.0	21.0	1.0	43.5	30.5	3.0	26.5	16.0	3.5	15.5	13.0	14.0	24.5	24.0	4.0
ENSG00000272795.1	4499	3.0	24.5	14.0	5.5	23.5	3.0	5.0	36.0	8.0	1.0	23.5	12.0	1.0	19.0	11.0	6.0	58.0	25.5	6.5	32.0	19.5	5.0	38.0	35.0
ENSG00000289303.2	6999	79.0	109.0	46.0	89.5	101.0	46.0	66.0	122.0	52.0	50.5	125.0	59.0	42.5	104.5	34.0	56.0	118.0	36.0	34.0	108.0	52.0	85.5	126.0	53.0
ENSG00000143799.14	5999	49.5	114.5	37.0	29.0	91.0	18.0	36.0	95.5	21.0	66.5	90.0	23.0	61.0	125.0	30.5	83.5	126.5	25.0	42.5	96.0	54.0	45.5	116.0	83.0
ENSG00000173226.17	4499	5.5	48.0	79.5	7.0	55.0	26.5	6.0	39.0	15.0	8.5	29.0	48.0	4.5	36.0	37.5	9.5	46.0	24.5	3.5	37.0	23.0	4.0	50.5	36.0
ENSG00000092871.17	16499	67.0	189.0	10.0	40.0	199.0	24.0	45.0	233.5	25.0	87.0	181.0	14.0	57.5	163.0	13.0	42.0	430.0	84.5	46.0	311.0	111.5	67.0	556.0	213.0
ENSG00000183808.12	16776	556.5	1121.0	192.0	588.0	884.5	122.5	543.0	933.0	167.0	564.0	915.5	130.5	575.0	1137.0	112.0	362.0	437.0	168.0	208.0	302.5	137.0	475.0	697.5	341.0
ENSG00000122692.9	12999	68.0	288.5	74.5	80.0	287.0	82.0	68.0	254.5	80.0	25.0	205.5	47.0	33.0	233.0	41.5	32.0	117.5	50.0	25.0	108.5	52.5	28.0	160.5	86.5
ENSG00000288771.2	9499	239.5	650.0	400.0	386.0	650.0	269.0	520.5	788.0	567.5	10.0	51.0	35.5	5.0	61.5	37.0	56.0	44.0	30.0	58.0	59.0	15.0	55.5	81.0	23.5
ENSG00000186106.11	3999	3.0	3.5	13.0	8.0	3.0	13.0	8.5	10.0	15.0	8.5	13.0	12.5	3.5	8.0	10.0	4.0	18.0	24.0	0.5	18.0	19.0	8.0	14.0	45.5
ENSG00000078177.15	18578	194.5	248.5	124.5	131.0	215.0	83.5	69.5	235.5	134.0	129.0	162.5	65.0	165.0	220.0	36.5	121.0	240.5	207.5	100.5	132.0	164.5	129.5	295.5	349.0
ENSG00000105640.13	7499	11.0	401.0	183.5	2.0	281.5	88.0	4.0	303.5	126.5	23.0	403.0	119.5	7.0	477.5	104.0	6.0	419.5	62.0	6.0	371.0	91.5	11.0	562.5	173.0
ENSG00000263412.3	5999	24.5	102.5	48.0	30.0	77.0	41.0	36.5	85.5	33.0	17.0	62.0	18.0	6.0	66.0	30.0	24.0	37.5	16.0	10.5	45.0	33.5	13.0	41.0	40.0
ENSG00000108788.12	9999	117.5	123.5	54.0	94.5	129.5	34.0	94.5	189.0	53.5	104.5	134.0	52.5	66.5	150.5	40.0	64.5	96.5	22.0	55.5	84.5	16.0	72.0	101.0	51.0
ENSG00000259658.6	5499	14.5	74.5	28.5	11.0	96.0	26.5	8.5	78.0	26.5	36.5	70.5	23.0	25.5	84.0	13.0	18.0	78.0	57.5	35.0	33.0	32.0	34.0	65.5	73.0
ENSG00000127191.18	22553	200.5	1359.5	425.5	198.5	1011.0	293.5	193.5	730.0	290.5	151.5	479.5	146.0	104.0	506.5	125.0	93.0	237.0	55.5	86.0	221.0	74.0	101.0	483.0	171.0
ENSG00000254799.1	3999	60.5	11.0	5.0	36.5	13.0	0.0	24.5	3.5	18.0	4.0	4.0	3.0	2.5	6.0	1.0	19.5	3.0	5.0	20.5	4.0	2.0	12.0	7.0	11.5
ENSG00000280758.1	10999	105.0	218.5	82.0	66.0	226.0	51.0	57.5	183.0	62.5	32.5	67.0	40.0	33.0	81.0	20.0	54.0	80.0	27.5	20.0	74.0	36.0	26.5	114.5	60.5
ENSG00000176623.12	12499	32.0	97.0	18.5	22.0	58.0	19.0	13.0	54.0	13.5	26.5	94.5	19.0	38.0	115.5	21.0	19.0	58.5	19.5	30.0	18.0	25.5	24.0	58.0	39.5
ENSG00000092841.19	6999	55.5	70.0	14.5	33.5	67.5	19.0	47.0	64.0	31.0	75.5	96.0	16.5	54.0	122.0	10.5	33.0	74.0	9.5	38.5	43.0	17.5	52.0	86.0	27.5
ENSG00000253930.1	7999	3.0	32.5	40.5	1.0	14.0	21.5	3.0	17.0	10.0	3.0	12.0	23.0	1.0	21.0	13.0	5.5	44.0	68.0	4.0	23.0	53.0	4.0	33.0	101.5
ENSG00000273015.3	19999	51.0	429.5	146.0	45.5	333.0	129.5	36.0	410.0	106.5	38.0	474.5	134.5	49.0	627.5	99.0	63.0	421.5	235.0	47.0	298.0	178.0	72.5	545.5	320.0
ENSG00000106665.16	8499	105.0	163.5	114.0	34.5	123.5	26.5	27.5	100.5	24.5	41.0	85.5	47.0	34.5	91.5	68.0	40.0	84.0	21.0	39.5	73.5	24.0	42.5	135.5	81.5
ENSG00000158195.11	9999	41.0	695.5	361.5	21.5	704.0	182.5	31.5	765.0	177.0	86.0	803.5	325.5	98.5	797.0	278.5	56.5	501.5	159.0	31.0	331.0	216.5	69.5	657.0	371.0
ENSG00000286364.1	11499	32.0	285.5	153.5	21.0	226.0	142.5	15.5	217.0	227.0	14.0	163.0	141.5	13.0	189.5	99.0	18.0	165.5	372.5	18.0	103.5	254.0	17.0	192.0	315.5
ENSG00000280277.1	6999	14.0	80.0	21.5	15.5	75.0	14.0	17.0	69.0	18.0	11.0	52.5	11.0	12.5	67.5	2.0	14.5	46.0	11.0	12.5	41.0	36.0	10.0	30.5	32.5
ENSG00000163704.13	4499	2.5	42.5	12.0	0.0	10.0	5.0	1.0	25.0	12.0	1.0	30.0	20.0	0.0	33.5	17.0	1.0	36.5	4.5	0.5	23.0	10.0	2.0	43.0	21.5
ENSG00000081307.15	6999	5.0	80.0	35.0	3.0	58.0	61.0	12.0	43.0	40.0	14.0	43.0	51.0	15.0	69.0	15.0	11.0	78.0	57.5	11.0	45.5	44.0	14.0	82.0	154.0
ENSG00000175216.15	6999	8.0	66.5	35.5	3.0	74.0	33.0	7.5	71.0	37.0	28.5	80.5	46.0	18.0	132.5	30.0	10.0	153.5	94.5	8.5	79.0	85.0	18.5	175.5	140.0
ENSG00000162139.10	20499	72.0	237.5	116.5	60.0	229.5	121.0	41.5	209.0	101.0	298.0	220.0	85.5	223.5	187.0	58.0	83.0	155.0	117.0	49.0	57.0	106.0	75.5	245.0	177.5
ENSG00000199325.1	5999	46.0	51.0	21.5	49.0	98.5	11.0	34.0	74.0	27.5	31.5	40.5	11.5	37.0	48.0	17.0	26.5	119.5	76.0	13.0	135.5	100.0	21.0	102.5	94.5
ENSG00000179094.16	4499	3.0	20.0	47.0	2.0	34.5	33.0	5.0	13.5	33.0	3.0	37.0	42.0	2.0	34.0	34.5	0.0	19.5	31.0	4.0	19.0	25.0	2.0	17.0	40.0
ENSG00000105993.15	22999	4.0	1400.5	393.5	13.0	947.5	120.0	10.0	760.0	134.0	20.0	1895.5	480.0	16.0	1814.0	387.0	9.0	566.0	55.5	18.0	342.0	88.0	22.5	483.0	91.0
ENSG00000260236.2	4499	47.0	19.5	10.0	42.5	6.5	3.0	51.0	13.5	2.0	51.0	7.0	4.0	43.0	9.0	2.0	44.5	5.0	0.5	19.0	17.0	0.0	37.0	18.0	9.5
