ID	Length	WT_19.Aligned.sortedByCoord.out
ENSG00000181450.18	8999	2.87
ENSG00000145375.9	4499	0.55
ENSG00000141564.16	6499	0.66
ENSG00000135974.10	6999	0.37
ENSG00000026751.17	6499	0.92
ENSG00000011454.18	11499	0.85
ENSG00000233581.1	8999	0.67
ENSG00000237522.1	6999	0.97
ENSG00000130775.16	10499	0.52
ENSG00000117419.16	4499	0.31
ENSG00000186638.17	6499	0.68
ENSG00000160961.12	3999	0.42
ENSG00000143337.19	5999	0.39
ENSG00000112081.17	10499	0.68
ENSG00000126266.4	6999	2.87
ENSG00000171503.13	9499	4.24
ENSG00000214106.9	5499	1.54
ENSG00000165487.14	8999	1.53
ENSG00000109771.16	4999	0.74
ENSG00000283320.1	4499	0.51
ENSG00000105549.11	8999	1.27
ENSG00000252098.1	3999	0.29
ENSG00000183048.12	13499	0.94
ENSG00000132010.16	3999	0.62
ENSG00000224220.1	6999	0.98
ENSG00000149634.5	4499	0.53
ENSG00000109618.13	5999	0.54
ENSG00000105953.16	31499	0.96
ENSG00000000457.14	3999	0.61
ENSG00000275757.1	4999	2.38
ENSG00000116649.10	4499	2.04
ENSG00000241258.7	10499	1.63
ENSG00000115325.14	6999	1.03
ENSG00000254635.6	4999	0.66
ENSG00000199598.1	17499	0.57
ENSG00000136930.13	9999	1.89
ENSG00000196152.10	4499	3.66
ENSG00000146223.16	4499	0.39
ENSG00000158805.12	8499	1.4
ENSG00000175182.15	12999	0.7
ENSG00000145414.9	6499	1.25
ENSG00000266240.1	7999	0.89
ENSG00000176171.12	7999	0.78
ENSG00000118579.13	7999	1.24
ENSG00000255299.5	3999	0.59
ENSG00000163521.16	4999	0.67
ENSG00000293251.2	6999	1.81
ENSG00000167604.15	6999	1.09
ENSG00000168495.13	4999	2.47
ENSG00000289421.1	10499	4.39
ENSG00000291263.1	14999	0.44
ENSG00000178921.14	7999	0.77
ENSG00000287600.1	4499	1.14
ENSG00000149179.14	13499	0.91
ENSG00000259539.1	9499	1.37
ENSG00000119318.13	16499	0.87
ENSG00000072121.17	9499	1.24
ENSG00000291143.1	3999	0.56
ENSG00000196741.5	5999	0.66
ENSG00000198168.9	3999	1.41
ENSG00000242539.2	6999	0.77
ENSG00000144674.19	11499	1.27
ENSG00000207073.1	23999	1.49
ENSG00000012817.16	8999	0.6
ENSG00000082516.9	7999	1.04
ENSG00000278948.1	6999	3.18
ENSG00000167114.13	5499	0.93
ENSG00000116752.6	6999	0.4
ENSG00000046651.16	6499	1.4
ENSG00000130255.13	33499	1.65
ENSG00000250796.1	8499	1.16
ENSG00000265799.1	31499	0.95
ENSG00000134186.12	3999	0.46
ENSG00000197885.11	29999	3.15
ENSG00000104894.12	7499	0.87
ENSG00000257696.1	7999	0.58
ENSG00000131495.9	6999	1.56
ENSG00000252026.1	6999	0.89
ENSG00000100263.14	13499	0.46
ENSG00000248956.1	6499	0.7
ENSG00000103168.17	4999	0.68
ENSG00000128891.17	11499	1.48
ENSG00000106266.11	5999	2.56
ENSG00000198160.15	5999	0.51
ENSG00000040487.13	5999	0.33
ENSG00000122692.9	12999	0.83
ENSG00000172795.17	7999	1.47
ENSG00000121766.16	12999	1.71
ENSG00000182985.19	6499	0.55
ENSG00000079387.15	7999	1.3
ENSG00000185475.11	9999	0.85
ENSG00000130305.17	7999	0.68
ENSG00000277895.1	4999	2.9
ENSG00000062716.13	4999	0.4
ENSG00000222009.9	4499	0.66
ENSG00000064300.9	4499	0.55
ENSG00000177646.20	5999	0.72
ENSG00000166848.7	7499	1.12
ENSG00000260920.2	7999	0.82
ENSG00000233223.5	26499	5.18
ENSG00000132635.17	5999	0.47
ENSG00000168066.22	4499	1.04
ENSG00000198551.10	14999	1.03
ENSG00000214975.4	11999	0.82
ENSG00000286990.1	8499	0.69
ENSG00000254588.1	7499	0.5
ENSG00000173889.16	3999	0.75
ENSG00000197323.12	25499	1.2
ENSG00000122026.11	15499	1.16
ENSG00000292979.1	5499	0.94
ENSG00000167384.11	8999	0.61
ENSG00000289112.2	4999	0.97
ENSG00000075420.13	14499	0.89
ENSG00000291033.1	4499	0.67
ENSG00000146282.19	4999	0.74
ENSG00000287815.2	4499	0.33
ENSG00000133943.21	6499	0.8
ENSG00000100416.15	3999	10.02
ENSG00000255487.1	12499	2.01
ENSG00000101365.21	3999	0.84
ENSG00000179134.16	5499	0.75
ENSG00000253182.1	7999	0.4
ENSG00000135763.10	9499	0.72
ENSG00000198464.14	7999	0.58
ENSG00000139278.10	3999	0.37
ENSG00000271532.1	4499	0.45
ENSG00000273595.1	8999	0.64
ENSG00000261236.8	6999	0.74
ENSG00000115977.21	4999	0.38
ENSG00000164776.11	4999	3.33
ENSG00000120949.15	22499	1.98
ENSG00000185049.16	9499	1.02
ENSG00000148572.16	7499	0.51
ENSG00000125458.7	4499	1.05
ENSG00000234438.5	4999	0.39
ENSG00000075702.19	8999	0.96
ENSG00000164933.13	3999	0.57
ENSG00000229721.3	4999	0.55
ENSG00000109475.17	3999	0.42
ENSG00000136867.11	11999	1.05
ENSG00000175556.17	4999	1.56
ENSG00000125970.12	24499	0.89
ENSG00000180667.11	7499	0.77
ENSG00000173812.11	6499	0.63
ENSG00000222800.1	8499	1.56
ENSG00000229809.9	9999	1.15
ENSG00000272462.4	12499	0.86
ENSG00000115282.21	7499	3.63
ENSG00000287697.1	9999	0.6
ENSG00000060069.18	3999	1.3
ENSG00000167258.16	5999	2.1
ENSG00000163013.12	6999	0.83
ENSG00000122965.11	5499	0.84
ENSG00000254551.1	5499	0.34
ENSG00000196652.12	12999	1.4
ENSG00000234884.2	7499	0.93
ENSG00000196476.12	7999	0.65
ENSG00000005812.11	3999	1.88
ENSG00000105486.15	11499	2.74
ENSG00000161929.15	8499	2.77
ENSG00000265566.2	5499	1.27
ENSG00000277022.1	5999	0.48
ENSG00000065135.12	17999	2.26
ENSG00000070785.17	3999	0.46
ENSG00000188868.14	19499	1.16
ENSG00000113300.13	8499	0.85
ENSG00000261096.1	4499	1.5
ENSG00000288879.2	5999	1.08
ENSG00000087157.19	7499	1.45
ENSG00000131061.15	4999	0.48
ENSG00000213995.12	10999	2.76
ENSG00000089693.11	10999	0.76
ENSG00000292256.1	3999	0.97
ENSG00000152689.18	6999	1.23
ENSG00000156735.11	11499	1.35
ENSG00000257449.1	10499	0.52
ENSG00000180992.7	3999	0.3
ENSG00000123144.11	6499	0.59
ENSG00000161671.17	6499	0.82
ENSG00000187987.10	10499	0.73
ENSG00000233912.1	9499	0.75
ENSG00000162757.4	10999	0.93
ENSG00000130303.14	15999	2.02
ENSG00000203995.11	10499	5.26
ENSG00000139133.7	7499	0.82
ENSG00000166391.15	15499	1.16
ENSG00000200448.1	3999	0.33
ENSG00000223431.1	3999	0.37
ENSG00000107263.19	5499	0.5
ENSG00000122359.18	6499	0.77
ENSG00000156232.7	4999	0.94
ENSG00000259252.1	3999	0.41
ENSG00000264317.2	8999	0.82
ENSG00000230295.1	7499	1.12
ENSG00000165678.22	8499	1.22
ENSG00000140950.16	6999	0.46
ENSG00000105246.6	8999	4.62
ENSG00000291174.1	5499	1.24
ENSG00000100883.13	9499	1.03
ENSG00000283108.2	16499	0.59
ENSG00000286459.1	5999	0.87
ENSG00000267257.1	4499	0.82
ENSG00000165630.15	7499	1.07
ENSG00000120137.7	4999	0.74
ENSG00000267551.3	13999	0.87
ENSG00000232611.1	15499	1.0
ENSG00000103037.12	11999	0.8
ENSG00000229348.1	4999	0.6
ENSG00000260101.2	3999	0.74
ENSG00000161654.10	9999	1.21
ENSG00000168566.13	9499	2.06
ENSG00000164985.15	6499	0.55
ENSG00000164050.13	4499	0.53
ENSG00000136888.8	6499	1.55
ENSG00000060558.4	8499	1.14
ENSG00000118655.8	6499	0.47
ENSG00000125726.11	4499	1.84
ENSG00000141934.10	10499	0.55
ENSG00000278384.1	5499	1.12
ENSG00000183155.5	4999	1.19
ENSG00000138018.19	12499	1.14
ENSG00000237699.2	4999	1.45
ENSG00000213413.3	13499	1.84
ENSG00000186009.5	9999	1.05
ENSG00000142655.13	6499	1.3
ENSG00000205740.2	8999	2.45
ENSG00000184277.13	4999	0.59
ENSG00000272606.2	15499	1.35
ENSG00000132600.18	12499	0.86
ENSG00000118855.21	23999	1.56
ENSG00000258947.8	4999	1.24
ENSG00000170144.22	41499	2.09
ENSG00000285801.1	6999	0.75
ENSG00000251000.1	5499	0.58
ENSG00000125772.14	5999	0.48
ENSG00000147912.13	6999	0.34
ENSG00000228863.8	9499	1.1
ENSG00000186765.12	35999	2.54
ENSG00000185963.14	5999	0.43
ENSG00000240288.8	18499	1.15
ENSG00000134108.14	4499	1.91
ENSG00000114670.14	3999	0.42
ENSG00000128563.13	6499	0.51
ENSG00000124587.14	4499	1.65
ENSG00000257702.5	4499	3.03
ENSG00000284640.1	13499	3.2
ENSG00000143119.14	14999	0.56
ENSG00000279311.1	4499	0.38
ENSG00000289361.1	5499	0.91
ENSG00000140463.14	3999	0.48
ENSG00000028116.18	3999	1.93
ENSG00000278546.1	4999	0.82
ENSG00000108107.15	4499	0.44
ENSG00000100219.17	10999	0.72
ENSG00000143344.16	9499	0.59
ENSG00000148943.12	8999	0.64
ENSG00000126767.18	6499	2.25
ENSG00000204160.12	5499	1.28
ENSG00000164587.13	4499	0.52
ENSG00000272195.1	3999	0.52
ENSG00000286993.1	3999	0.29
ENSG00000143799.14	5499	0.85
ENSG00000078898.7	28999	1.65
ENSG00000105948.13	10999	2.13
ENSG00000169684.13	7499	0.83
ENSG00000099840.14	12999	1.91
ENSG00000275052.5	19999	1.06
ENSG00000151532.15	8999	1.5
ENSG00000166261.11	9999	0.57
ENSG00000128408.9	3999	0.54
ENSG00000151470.13	10999	0.47
ENSG00000162191.14	3999	0.51
ENSG00000279613.1	10999	4.3
ENSG00000245479.3	5499	0.85
ENSG00000080839.12	21499	1.23
ENSG00000088727.14	7999	0.55
ENSG00000272843.1	8499	0.68
ENSG00000145386.11	6499	0.56
ENSG00000107929.16	6499	0.97
ENSG00000149182.15	6499	0.37
ENSG00000100280.17	7499	0.42
ENSG00000272831.2	7999	0.65
ENSG00000100100.13	4999	1.68
ENSG00000162129.15	8499	0.61
ENSG00000086065.14	7999	0.82
ENSG00000130703.17	4499	1.21
ENSG00000164109.14	4499	0.5
ENSG00000171824.14	6499	1.46
ENSG00000213339.9	4499	0.64
ENSG00000134265.13	20499	0.8
ENSG00000164508.6	3999	0.56
ENSG00000197157.11	14999	1.3
ENSG00000164548.12	9499	0.83
ENSG00000272764.1	9999	0.76
ENSG00000164403.15	5999	0.43
ENSG00000233558.1	3999	2.19
ENSG00000225779.1	52999	0.99
ENSG00000213923.13	8999	0.44
ENSG00000141562.19	8499	1.3
ENSG00000029363.17	8499	2.02
ENSG00000109381.21	4999	0.64
ENSG00000288880.2	6999	1.31
ENSG00000233016.9	8499	0.65
ENSG00000218233.1	7999	2.62
ENSG00000251369.10	3999	0.44
ENSG00000180098.9	17999	4.23
ENSG00000290053.1	12999	0.41
ENSG00000154262.13	4499	0.79
ENSG00000260823.1	5999	1.21
ENSG00000258285.1	10499	1.84
ENSG00000132963.9	25999	0.65
ENSG00000137054.16	10601	0.97
ENSG00000165275.10	7499	1.31
ENSG00000156639.12	11499	0.87
ENSG00000128335.14	24499	0.85
ENSG00000170949.18	8999	1.77
ENSG00000077238.14	5999	0.76
ENSG00000230424.3	7499	1.29
ENSG00000258890.8	9999	2.17
ENSG00000173614.14	4999	0.61
ENSG00000242299.1	12999	4.68
ENSG00000228839.5	3999	0.27
ENSG00000272936.1	13999	0.76
ENSG00000166170.12	7499	0.43
ENSG00000290791.1	3999	1.89
ENSG00000179840.5	6499	1.37
ENSG00000075240.17	8999	2.73
ENSG00000221978.13	21499	2.54
ENSG00000259547.1	5999	0.83
ENSG00000161204.12	5999	1.13
ENSG00000286909.1	4499	1.35
ENSG00000233993.1	11999	1.39
ENSG00000140319.11	8499	0.72
ENSG00000230438.9	13999	1.12
ENSG00000233791.7	10499	2.02
ENSG00000147601.15	18499	1.33
ENSG00000244436.2	3999	0.77
ENSG00000165280.18	11999	1.1
ENSG00000273253.2	7499	1.04
ENSG00000132842.15	9499	0.99
ENSG00000289742.1	5999	0.51
ENSG00000002919.15	4999	2.39
ENSG00000189144.15	3999	0.41
ENSG00000071082.11	16499	1.34
ENSG00000261485.1	9499	0.7
ENSG00000288615.1	9499	1.19
ENSG00000108349.17	4499	0.84
ENSG00000287510.1	28999	1.95
ENSG00000119509.13	5499	0.79
ENSG00000279608.1	33999	0.95
ENSG00000177830.18	8499	1.72
ENSG00000224346.1	4499	0.33
ENSG00000124251.11	11499	1.52
ENSG00000287483.1	4499	0.46
ENSG00000152256.14	5999	0.37
ENSG00000139190.17	16999	1.31
ENSG00000242999.3	10499	0.98
ENSG00000185896.11	7499	1.86
ENSG00000039123.16	7499	0.45
ENSG00000165669.14	11499	0.91
ENSG00000132912.13	10499	1.4
ENSG00000115520.9	23499	1.25
ENSG00000236607.3	8999	0.98
ENSG00000287350.1	4499	0.52
ENSG00000227347.1	3999	0.43
ENSG00000244623.2	8999	0.49
ENSG00000136271.11	8499	0.44
ENSG00000176142.13	7999	0.63
ENSG00000226853.5	3999	0.56
ENSG00000155463.14	6499	0.31
ENSG00000053372.5	7999	4.62
ENSG00000154310.17	4499	1.42
ENSG00000171262.11	30270	1.1
ENSG00000105372.8	9999	4.1
ENSG00000268836.1	7999	1.62
ENSG00000243056.2	7499	1.64
ENSG00000285601.1	10999	0.89
ENSG00000148429.15	6499	0.65
ENSG00000105483.18	10999	3.32
ENSG00000111707.12	10999	0.58
ENSG00000089195.15	4499	0.55
ENSG00000138642.16	4999	0.71
ENSG00000186815.13	11499	1.15
ENSG00000130363.13	25999	1.44
ENSG00000162419.13	4999	1.0
ENSG00000260105.7	7999	0.81
ENSG00000117481.11	58802	1.24
ENSG00000020129.16	6999	0.54
ENSG00000276292.1	6499	1.22
ENSG00000112208.11	4499	0.43
ENSG00000256314.1	8499	0.76
ENSG00000223060.1	7999	1.36
ENSG00000131378.14	16499	2.02
ENSG00000150281.7	5499	0.51
ENSG00000162909.18	3999	0.46
ENSG00000113643.9	11499	1.95
ENSG00000088766.12	14999	0.64
ENSG00000173653.8	13999	1.1
ENSG00000003056.8	8499	0.35
ENSG00000261335.1	4499	0.41
ENSG00000126067.12	6999	0.92
ENSG00000118514.14	6999	0.63
ENSG00000127366.5	4999	0.97
ENSG00000267091.1	3999	0.41
ENSG00000113595.15	7999	2.38
ENSG00000276071.1	6499	2.05
ENSG00000162869.16	6999	0.36
ENSG00000141741.12	6499	1.19
ENSG00000104783.15	5999	1.3
ENSG00000176018.13	3999	0.69
ENSG00000092871.17	12499	0.68
ENSG00000164011.18	6499	0.35
ENSG00000122515.16	5999	0.66
ENSG00000130751.10	5499	0.56
ENSG00000289202.3	6499	0.67
ENSG00000175003.15	6999	0.89
ENSG00000116903.7	9499	3.48
ENSG00000153048.11	11291	0.71
ENSG00000140259.7	4999	1.27
ENSG00000274695.1	14499	1.32
ENSG00000274903.1	17499	3.1
ENSG00000132670.21	6499	0.81
ENSG00000124228.15	6499	0.62
ENSG00000107021.16	7999	0.9
ENSG00000022840.17	22999	2.28
ENSG00000142552.8	3999	0.9
ENSG00000226055.2	12999	0.46
ENSG00000124217.5	7499	0.59
ENSG00000228629.2	4499	0.3
ENSG00000125386.16	6999	0.59
ENSG00000159720.13	6499	1.6
ENSG00000273703.2	4999	1.37
ENSG00000227176.1	7999	0.33
ENSG00000027869.12	3999	0.41
ENSG00000181513.15	3999	0.73
ENSG00000158042.9	3999	0.44
ENSG00000100297.16	18999	0.79
ENSG00000101310.17	5999	4.95
ENSG00000206710.1	10999	1.83
ENSG00000135336.16	17499	1.09
ENSG00000259375.1	4999	0.66
ENSG00000165802.23	5499	1.54
ENSG00000158987.22	4499	0.55
ENSG00000205189.13	16999	1.11
ENSG00000146842.17	17999	2.11
ENSG00000092841.19	6999	0.72
ENSG00000284934.3	6499	2.39
ENSG00000139725.8	4999	0.95
ENSG00000288743.1	3999	0.57
ENSG00000172650.15	4499	1.45
ENSG00000115942.9	21499	0.98
ENSG00000289393.1	25499	1.06
ENSG00000253351.2	21499	1.3
ENSG00000164219.10	7499	0.62
ENSG00000279277.2	6499	0.95
ENSG00000199377.1	3999	0.52
ENSG00000178381.12	3999	0.71
ENSG00000124243.19	4499	0.45
ENSG00000131508.17	10499	2.89
ENSG00000099800.8	6499	0.79
ENSG00000198522.14	5999	0.53
ENSG00000178567.8	39925	3.23
ENSG00000116771.6	5499	0.72
ENSG00000137478.15	21999	1.46
ENSG00000196646.12	6499	1.33
ENSG00000285999.1	20499	0.76
ENSG00000250626.3	3999	0.36
ENSG00000166377.21	7499	2.19
ENSG00000229203.1	11499	1.03
ENSG00000267405.1	5999	0.46
ENSG00000273176.1	4499	0.66
ENSG00000166405.16	13499	0.97
ENSG00000279846.1	5499	0.53
ENSG00000288670.1	7999	0.58
ENSG00000223935.3	18999	0.98
ENSG00000236352.1	3999	0.71
ENSG00000226987.1	3999	0.49
ENSG00000113161.17	10999	0.72
ENSG00000224358.1	12999	0.77
ENSG00000139668.9	6499	0.74
ENSG00000197498.13	7499	0.64
ENSG00000273983.2	4999	0.65
ENSG00000157017.16	6499	0.78
ENSG00000163257.11	7999	2.05
ENSG00000161920.11	3999	0.71
ENSG00000289526.2	6499	0.51
ENSG00000266385.1	19499	0.76
ENSG00000214087.9	18999	1.88
ENSG00000184209.15	3999	0.29
ENSG00000112118.20	3999	0.44
ENSG00000145287.11	4999	0.44
ENSG00000102572.15	3999	0.48
ENSG00000130254.12	12999	1.55
ENSG00000095564.15	13999	1.09
ENSG00000280046.1	3999	0.46
ENSG00000135747.11	9499	0.58
ENSG00000123146.20	6499	0.89
ENSG00000122566.22	14999	6.85
ENSG00000262343.1	14999	10.99
ENSG00000205609.13	4499	0.41
ENSG00000120333.4	5999	0.49
ENSG00000132300.19	13999	3.63
ENSG00000151176.8	6499	0.56
ENSG00000141027.23	11241	4.31
ENSG00000072756.18	13499	1.07
ENSG00000187908.20	4499	0.27
ENSG00000134815.19	10999	0.48
ENSG00000132432.14	20499	2.29
ENSG00000232491.1	5999	1.11
ENSG00000286837.1	5999	0.53
ENSG00000272468.1	10999	1.09
ENSG00000143418.20	6499	0.74
ENSG00000183111.12	14499	0.79
ENSG00000175564.13	4999	0.37
ENSG00000008516.18	3999	0.33
ENSG00000203472.3	5999	0.88
ENSG00000113522.14	9499	1.84
ENSG00000109270.13	15999	1.33
ENSG00000100664.11	11499	1.81
ENSG00000224950.2	5999	1.12
ENSG00000197081.16	41999	1.59
ENSG00000172543.9	7999	2.4
ENSG00000118004.18	4499	0.71
ENSG00000125735.11	5499	4.12
ENSG00000289564.1	4999	0.49
ENSG00000128699.14	6499	0.69
ENSG00000197037.11	15999	0.88
ENSG00000197170.10	3999	0.69
ENSG00000213793.6	5999	0.87
ENSG00000135679.27	17999	1.49
ENSG00000188229.6	11499	1.52
ENSG00000290085.1	4999	1.86
ENSG00000056558.11	5499	19.43
ENSG00000184988.8	5499	2.03
ENSG00000106153.13	8499	1.93
ENSG00000167625.12	3999	1.0
ENSG00000135372.10	11999	0.78
ENSG00000125779.24	8999	0.56
ENSG00000182149.21	13999	0.82
ENSG00000235560.4	15499	0.75
ENSG00000230228.2	71499	1.91
ENSG00000123297.20	5999	0.78
ENSG00000160214.13	17999	1.19
ENSG00000272672.1	11999	3.37
ENSG00000168818.10	3999	0.44
ENSG00000171659.16	6499	1.05
ENSG00000143924.19	13999	0.49
ENSG00000280187.2	4999	0.55
ENSG00000234694.2	4999	0.55
ENSG00000136861.19	8999	0.76
ENSG00000277371.1	15999	0.88
ENSG00000134575.13	5499	3.4
ENSG00000248019.3	3999	0.45
ENSG00000113312.12	10999	0.95
ENSG00000182831.12	23999	2.25
ENSG00000049089.15	5999	0.48
ENSG00000146278.11	4999	0.76
ENSG00000108518.8	5499	1.09
ENSG00000178057.15	6999	1.81
ENSG00000182400.15	14499	1.92
ENSG00000178078.12	6999	0.7
ENSG00000171206.16	17999	1.79
ENSG00000111652.10	7999	0.84
ENSG00000205659.12	8499	0.92
ENSG00000183808.12	16776	2.85
ENSG00000105287.13	3999	0.41
ENSG00000068724.18	6499	1.37
ENSG00000168259.17	11499	2.81
ENSG00000133731.10	18499	1.63
ENSG00000172115.9	10499	0.41
ENSG00000268471.6	17499	0.69
ENSG00000152683.14	8499	1.03
ENSG00000247934.4	4999	0.33
ENSG00000289155.2	5999	2.22
ENSG00000119231.11	7499	2.18
ENSG00000221806.1	5499	1.01
ENSG00000083844.11	12999	0.91
ENSG00000276368.2	4499	0.71
ENSG00000258982.1	5499	0.48
ENSG00000096746.18	7499	1.06
ENSG00000243762.1	14499	0.93
ENSG00000125257.16	4999	0.54
ENSG00000270972.1	3999	0.82
ENSG00000160633.13	5999	0.87
ENSG00000189042.14	15499	0.94
ENSG00000101473.17	4499	1.24
ENSG00000182934.12	4999	1.24
ENSG00000289544.1	3999	0.4
ENSG00000272345.1	28499	1.76
ENSG00000289226.2	9999	0.87
ENSG00000102606.20	30499	1.39
ENSG00000109674.4	9999	1.06
ENSG00000227741.1	4499	0.43
ENSG00000271361.1	3999	1.3
ENSG00000235881.2	10499	1.38
ENSG00000287077.1	4499	0.7
ENSG00000250486.5	22499	0.92
ENSG00000132436.13	9999	1.13
ENSG00000118900.15	9999	0.96
ENSG00000138593.9	11499	0.83
ENSG00000158615.10	18999	1.4
ENSG00000117523.18	13499	0.92
ENSG00000111181.13	10499	1.1
ENSG00000241243.3	5999	0.41
ENSG00000277425.1	4999	0.43
ENSG00000286586.1	3999	0.56
ENSG00000115486.13	9999	3.38
ENSG00000172175.16	4999	1.28
ENSG00000273542.2	13999	1.89
ENSG00000167637.18	8999	0.44
ENSG00000151694.15	13499	2.02
ENSG00000109685.19	3999	0.38
ENSG00000173163.11	5499	0.61
ENSG00000227543.5	4499	0.84
ENSG00000152439.13	10499	2.45
ENSG00000124602.10	4499	0.7
ENSG00000255498.1	5499	1.03
ENSG00000075785.14	17999	0.46
ENSG00000153187.21	13999	0.62
ENSG00000171295.13	12999	0.81
ENSG00000105708.9	21499	0.8
ENSG00000283828.1	3999	1.41
ENSG00000257052.1	3999	1.46
ENSG00000263412.3	3999	0.73
ENSG00000255717.9	6499	0.98
ENSG00000144214.10	5999	0.45
ENSG00000136146.15	11999	0.91
ENSG00000108848.16	10499	0.51
ENSG00000233875.1	7999	0.53
ENSG00000229591.1	6999	0.66
ENSG00000075413.19	5999	0.55
ENSG00000092931.12	8499	1.63
ENSG00000286912.1	6499	0.79
ENSG00000127311.10	3999	1.77
ENSG00000170734.12	7499	0.76
ENSG00000136813.15	10499	1.09
ENSG00000101367.9	8499	2.02
ENSG00000232803.1	9499	1.09
ENSG00000107745.20	11999	0.81
ENSG00000120948.19	9499	0.69
ENSG00000180902.18	3999	0.69
ENSG00000100650.16	43999	3.6
ENSG00000289567.2	8999	1.55
ENSG00000290100.1	5999	0.62
ENSG00000260197.1	7499	1.17
ENSG00000133818.14	20575	2.37
ENSG00000166987.15	15499	1.11
ENSG00000100242.16	4499	0.5
ENSG00000115677.18	8499	1.53
ENSG00000100241.22	8499	2.03
ENSG00000065600.13	13999	1.29
ENSG00000141580.16	11499	4.03
ENSG00000173588.16	9499	0.44
ENSG00000141385.12	6999	1.15
ENSG00000196586.17	5499	0.8
ENSG00000116161.18	4999	0.54
ENSG00000148835.12	3999	2.16
ENSG00000094804.12	4499	1.39
ENSG00000151135.10	5999	0.41
ENSG00000105771.14	4499	0.42
ENSG00000244267.1	4499	0.37
ENSG00000163528.13	5499	0.75
ENSG00000266962.3	6999	1.66
ENSG00000235366.3	6999	1.12
ENSG00000115355.18	5499	0.54
ENSG00000272510.1	5499	0.53
ENSG00000293495.1	4499	0.89
