ID	Length	WT_05.Aligned.sortedByCoord.out
ENSG00000264317.2	4999	0.41
ENSG00000105821.15	8999	0.51
ENSG00000053372.5	6999	2.04
ENSG00000112812.16	3999	0.78
ENSG00000172977.13	6499	0.37
ENSG00000105246.6	8499	0.88
ENSG00000230530.2	8999	1.17
ENSG00000105373.19	3999	0.78
ENSG00000168906.13	4999	2.68
ENSG00000286013.1	5999	0.72
ENSG00000121774.18	5999	0.86
ENSG00000168090.10	4999	0.57
ENSG00000285553.1	10999	0.59
ENSG00000224621.1	5499	0.4
ENSG00000258727.1	7499	0.81
ENSG00000142655.13	3999	0.44
ENSG00000070610.14	13999	2.47
ENSG00000113522.14	6499	0.58
ENSG00000167083.7	6499	0.39
ENSG00000289421.1	10999	0.93
ENSG00000250474.2	7499	0.52
ENSG00000287250.1	4499	0.43
ENSG00000176933.5	4499	0.83
ENSG00000199483.1	5499	0.41
ENSG00000164291.17	4499	0.39
ENSG00000201659.1	6499	0.86
ENSG00000241258.7	3999	1.38
ENSG00000230322.1	6499	0.55
ENSG00000102606.20	3999	0.96
ENSG00000176978.15	4999	1.2
ENSG00000170037.14	12999	0.61
ENSG00000291008.1	5499	0.44
ENSG00000175893.12	6999	0.52
ENSG00000277895.1	5499	1.19
ENSG00000171503.13	6999	0.89
ENSG00000268912.1	4999	0.64
ENSG00000261520.5	4999	0.51
ENSG00000141741.12	3999	0.28
ENSG00000161664.7	13999	1.6
ENSG00000237522.1	4999	0.36
ENSG00000273619.2	3999	0.52
ENSG00000136888.8	7999	1.01
ENSG00000224950.2	6499	0.56
ENSG00000141027.23	6999	1.49
ENSG00000075240.17	3999	0.56
ENSG00000284602.1	8499	0.53
ENSG00000257052.1	3999	1.02
ENSG00000130733.11	5999	2.69
ENSG00000197157.11	7499	0.41
ENSG00000131495.9	7999	0.74
ENSG00000218233.1	7499	0.56
ENSG00000126767.18	4499	1.38
ENSG00000235366.3	8499	0.99
ENSG00000077232.19	4999	0.49
ENSG00000185238.13	3999	0.69
ENSG00000260296.1	6499	0.51
ENSG00000263412.3	3999	0.47
ENSG00000131153.9	4499	0.65
ENSG00000240043.1	3999	0.47
ENSG00000287502.1	5999	0.39
ENSG00000213188.3	3999	0.35
ENSG00000286546.1	7499	0.49
ENSG00000143776.20	8499	0.46
ENSG00000170852.12	5999	0.6
ENSG00000205659.12	9499	0.67
ENSG00000115486.13	4999	1.98
ENSG00000008952.17	10499	1.1
ENSG00000265566.2	3999	0.64
ENSG00000271991.3	5999	0.86
ENSG00000196652.12	3999	0.6
ENSG00000279048.2	3999	0.89
ENSG00000060558.4	5499	0.69
ENSG00000284640.1	4999	0.58
ENSG00000175556.17	4999	0.67
ENSG00000125447.18	3999	0.44
ENSG00000105372.8	3999	2.87
ENSG00000125726.11	4999	0.69
ENSG00000149084.13	3999	0.72
ENSG00000226853.5	5999	0.44
ENSG00000135040.16	3999	0.49
ENSG00000228474.6	7499	0.66
ENSG00000132773.12	5499	0.4
ENSG00000258441.1	6999	1.31
ENSG00000092931.12	4999	0.46
ENSG00000068079.8	5499	0.41
ENSG00000173535.15	5499	0.87
ENSG00000166377.21	7999	0.64
ENSG00000141034.10	3999	1.14
ENSG00000184937.16	4499	0.59
ENSG00000127586.17	3999	0.6
ENSG00000180098.9	4999	1.16
ENSG00000145592.14	3999	0.48
ENSG00000115282.21	6999	1.58
ENSG00000272842.1	4999	0.67
ENSG00000004142.12	4499	0.97
ENSG00000197111.16	8999	0.61
ENSG00000237074.2	5499	0.61
ENSG00000140941.14	5999	1.77
ENSG00000119509.13	5999	0.93
ENSG00000139233.7	3999	0.45
ENSG00000267551.3	10499	0.52
ENSG00000176953.13	4499	0.56
ENSG00000187736.14	7999	0.6
ENSG00000196152.10	5499	3.15
ENSG00000075131.10	3999	0.56
ENSG00000272764.1	4499	1.01
ENSG00000056586.16	4499	2.29
ENSG00000152556.17	9999	1.09
ENSG00000230532.1	4999	0.64
ENSG00000116560.12	5999	0.71
ENSG00000003756.17	5999	1.41
ENSG00000204110.7	5999	0.52
ENSG00000077238.14	3999	0.4
ENSG00000148835.12	3999	0.79
ENSG00000090661.12	4999	0.81
ENSG00000168566.13	3999	0.43
ENSG00000239282.8	14999	1.04
ENSG00000131931.8	4999	0.82
ENSG00000124251.11	7999	0.46
ENSG00000169495.5	6499	1.98
ENSG00000179262.10	6999	1.82
ENSG00000237758.1	4499	0.52
ENSG00000180089.6	13499	0.94
ENSG00000293360.1	9999	0.6
ENSG00000272672.1	4999	0.39
ENSG00000261766.1	4499	0.5
ENSG00000290612.1	4499	0.51
ENSG00000156587.16	10499	1.1
ENSG00000151532.15	6999	0.5
ENSG00000122566.22	14999	1.76
ENSG00000143319.17	7499	0.41
ENSG00000177963.15	11999	0.59
ENSG00000154262.13	6999	0.48
ENSG00000135679.27	5999	1.16
ENSG00000100220.12	4999	0.52
ENSG00000132300.19	5499	0.75
ENSG00000266933.2	10999	10.17
ENSG00000164087.8	4499	2.12
ENSG00000162511.8	6499	5.0
ENSG00000247735.2	3999	0.28
ENSG00000105656.13	4999	0.55
ENSG00000167112.10	4499	4.18
ENSG00000257167.3	3999	0.38
ENSG00000076258.10	4499	0.43
ENSG00000105640.13	7499	1.0
ENSG00000196584.4	5499	0.73
ENSG00000198171.13	3999	0.37
ENSG00000066084.13	4499	0.68
ENSG00000289015.1	5999	0.94
ENSG00000227765.4	3999	0.61
ENSG00000136937.13	10499	0.73
ENSG00000213995.12	3999	8.59
ENSG00000203993.7	6499	1.4
ENSG00000136816.16	4999	1.77
ENSG00000028116.18	4499	1.01
ENSG00000175467.15	8499	0.83
ENSG00000006704.11	4499	0.49
ENSG00000136436.15	8999	4.2
ENSG00000092203.15	5999	0.58
ENSG00000289082.1	7499	0.57
ENSG00000280440.1	4499	0.66
ENSG00000056558.11	11499	8.2
ENSG00000105483.18	5499	4.05
ENSG00000121594.12	8999	1.93
ENSG00000121766.16	9499	0.57
ENSG00000197451.12	16999	1.3
ENSG00000166140.17	4999	0.72
ENSG00000265678.1	22636	3.21
ENSG00000286291.1	3999	0.25
ENSG00000226779.1	5999	0.6
ENSG00000257696.1	5499	0.39
ENSG00000287308.1	3999	0.39
ENSG00000168495.13	5999	0.67
ENSG00000258379.1	4999	0.51
ENSG00000279613.1	7999	0.93
ENSG00000116691.11	17999	0.58
ENSG00000026751.17	3999	1.03
ENSG00000137054.16	8999	1.41
ENSG00000177200.18	3999	0.44
ENSG00000100418.8	10499	0.65
ENSG00000068724.18	5999	0.64
ENSG00000228126.1	5499	1.23
ENSG00000099968.18	5499	1.47
ENSG00000119403.15	7499	0.45
ENSG00000126870.16	3999	0.51
ENSG00000162241.13	3999	0.36
ENSG00000154310.17	4499	0.69
ENSG00000137076.22	4999	1.16
ENSG00000164253.14	6999	0.34
ENSG00000266017.1	5499	1.15
ENSG00000284934.3	5999	0.97
ENSG00000229267.3	5499	0.5
ENSG00000273729.1	3999	1.85
ENSG00000112679.15	9499	2.36
ENSG00000100416.15	5499	1.98
ENSG00000290791.1	4499	0.79
ENSG00000133026.14	4499	0.45
ENSG00000290923.1	6499	0.62
ENSG00000104147.9	24999	1.47
ENSG00000262343.1	15499	3.03
ENSG00000261096.1	5499	0.74
ENSG00000263080.1	6999	0.66
ENSG00000025293.17	5499	0.66
ENSG00000293251.2	5499	0.54
ENSG00000278876.1	11499	0.78
ENSG00000186765.12	10499	0.7
ENSG00000136273.13	4499	0.54
ENSG00000259732.1	4499	0.48
ENSG00000086061.16	13499	0.84
ENSG00000266852.2	11999	0.71
ENSG00000149273.15	3999	0.37
ENSG00000173226.17	4499	0.72
ENSG00000288818.1	13865	1.57
ENSG00000197044.11	5999	1.0
ENSG00000125445.11	5499	0.46
ENSG00000111305.19	6999	0.72
ENSG00000287584.1	3999	0.33
ENSG00000276488.1	3999	0.39
ENSG00000163521.16	6499	0.46
ENSG00000115839.19	7999	0.88
ENSG00000127191.18	8999	1.33
ENSG00000270804.2	5999	0.63
ENSG00000119408.17	6499	0.76
ENSG00000287697.1	5999	0.61
ENSG00000236529.2	4499	0.45
ENSG00000132475.10	9999	1.03
ENSG00000168126.3	10999	1.64
ENSG00000185896.11	3999	1.48
ENSG00000141580.16	9999	1.33
ENSG00000232158.1	4499	0.3
ENSG00000278948.1	4999	1.46
ENSG00000207020.1	12499	0.65
ENSG00000122707.12	4499	0.45
ENSG00000135070.15	3999	1.06
ENSG00000164050.13	6999	0.73
ENSG00000130429.16	13499	1.09
ENSG00000187742.15	11999	2.11
ENSG00000172175.16	4499	0.49
ENSG00000101109.13	12999	1.4
ENSG00000278754.1	3999	0.81
ENSG00000164535.15	3999	0.8
ENSG00000148399.13	5499	1.24
ENSG00000162244.12	6999	2.46
ENSG00000291101.1	7999	0.92
ENSG00000137074.20	3999	0.27
ENSG00000188229.6	4499	3.6
ENSG00000039537.16	3999	0.49
ENSG00000273253.2	5499	0.43
ENSG00000054654.20	13999	0.82
ENSG00000178057.15	6999	0.66
ENSG00000186532.12	6999	5.11
ENSG00000165802.23	5499	0.74
ENSG00000158195.11	6999	1.87
ENSG00000257702.5	4999	0.96
ENSG00000273542.2	5999	0.69
ENSG00000103313.14	4499	1.06
ENSG00000178567.8	15999	0.84
ENSG00000286873.1	9999	1.41
ENSG00000106266.11	3999	1.27
