"ENSEMBL","SYMBOL","gene_type","strand","WT_Bulk_c3-1","WT_Latent_c3-1","WT_Early_c3-1","WT_Late_c3-1","WT_Bulk_c3-2","WT_Latent_c3-2","WT_Early_c3-2","WT_Late_c3-2","WT_Bulk_c3-3","WT_Latent_c3-3","WT_Early_c3-3","WT_Late_c3-3","WT_Bulk_c4-1","WT_Latent_c4-1","WT_Early_c4-1","WT_Late_c4-1","WT_Bulk_c4-2","WT_Latent_c4-2","WT_Early_c4-2","WT_Late_c4-2","dBGLF5_Latent_c2-1","dBGLF5_Early_c2-1","dBGLF5_Late_c2-1","dBGLF5_Latent_c2-2","dBGLF5_Early_c2-2","dBGLF5_Late_c2-2","dBGLF5_Latent_c2-3","dBGLF5_Early_c2-3","dBGLF5_Late_c2-3"
NA,"BBLF4",NA,"-",3.63,0.05,120.28,100.64,5.45,0.13,112.41,97.05,1.46,0.05,89.95,72.75,1.5,0.08,60.98,69.05,1.84,0.12,48.98,62.61,1.86,512.01,161.55,1.36,318.28,222.34,1.7,459.23,237.54
NA,"BBRF1",NA,"+",12.08,0.2,100.23,619.39,20.32,0.27,121.18,628.51,3.75,0.15,109.63,362.75,5.08,0.54,69.02,455.89,6.83,0.72,59.76,366.41,0.35,60.21,230.83,0.04,37.14,255.12,0.58,48.22,237.58
NA,"BBRF2",NA,"+",15.92,0.2,163.96,623.58,25.83,0.37,220.61,475.08,5.39,0.45,162.13,347.85,5.71,0.57,67.67,321.64,4.63,0.27,58.62,228.04,0.21,84.35,187.51,0.13,60.78,246.31,0.1,73.6,222.85
NA,"BBRF3",NA,"+",50.4,0.42,482.08,2506.52,106.41,0.48,812.81,2524.11,22.72,0.68,757.35,2118.32,26.65,0.6,584.48,1760.18,28.78,0.93,443.53,1471.01,2.43,845.25,2443.8,1.18,644.97,3418.58,1.59,598.88,2195.47
NA,"BcLF1",NA,"-",73.88,0.2,447.51,3398.45,132.24,0.21,515.12,3314.41,26.63,0.34,488.58,2608.8,28.36,0.23,403.06,2225.83,33.7,0.46,333.73,1765.7,1.01,417.07,2403.27,0.31,229.07,2562.48,0.78,302.69,2088.59
NA,"BcRF1",NA,"+",9.59,0.07,264.17,353.27,7.94,0.13,234.2,216.66,2.75,0.21,248.02,153.93,2.14,0.25,118.05,164.52,3,0.28,103.33,141.56,0.09,102.68,93.57,0.09,61.1,119.6,0.27,91.8,116.4
NA,"BCRF1",NA,"+",5.48,0.07,54.27,235.83,8.53,0,42.97,239.61,1.98,0.04,55.16,203.84,2.47,0.15,32.36,191.92,2.1,0,36.32,188,0.15,27.79,212.74,0,23.27,199.88,0,19.44,157.34
NA,"BDLF1",NA,"-",111.4,0.19,670.9,6053,252.79,0.25,1011.55,6650.1,62.09,0.71,1137.45,6979.83,61.75,0.62,742.9,5224.89,83.39,1.78,620.53,4151.65,1.77,823.16,4129.51,0.57,461.05,4971.99,1.9,568.13,3979.46
NA,"BDLF2",NA,"-",102.38,0.16,776.34,5662.81,220.37,0.19,1084.7,6685.06,53.23,0.93,1182.95,5933.59,50.87,0.69,834.3,5023.92,52.18,1.03,755.03,4520.19,1.35,751.21,4288.03,0.39,462.27,4610.39,0.76,480.53,3089.02
NA,"BDLF3",NA,"-",200.42,0.65,1057.31,5358.06,423.52,0.83,1606.8,3461.85,113.76,2.72,1516.56,5970.16,106.11,1.25,896.36,3569.88,119.51,1.44,760.88,2501.7,3.67,1002.37,2889.94,1.41,839.83,3695.13,2.26,806.8,2860.35
NA,"BDLF3.5",NA,"-",18.33,0.55,458.37,396.41,24.98,1.06,379.05,585.63,7.22,0.19,170.65,305.56,4.94,0.44,105.09,418.43,7.02,0.38,92.02,343.06,2.56,815.32,420.72,0.98,619.04,502.52,1.1,880.26,602.76
NA,"BDLF4",NA,"-",0,0,0,149.44,4.52,0,0,125.76,0,0.21,0,88.95,0.71,0,0,117.68,0,0,0,87.42,0,0,37.65,0,0,26.05,0.54,0,2.67
NA,"BdRF1",NA,"+",169.27,0.51,1223.54,7838.07,378.44,0.9,1610.63,8087.44,56.79,0.99,1279.95,6833.96,65.8,0.86,882.36,4714.68,74.77,1.18,738.61,4210.94,0.42,199.24,902.37,0.07,172.69,1319.56,0.56,181.36,871.22
NA,"BFLF1",NA,"-",9.29,0.09,267.68,298.46,10.18,0.1,242.37,226.32,2.53,0.2,219.21,195.46,3.16,0.1,134.52,170.06,3.02,0.26,116.82,133.47,3.54,483.47,485.64,2.86,374.3,611.68,4.52,463.07,548.73
NA,"BFLF2",NA,"-",59.35,1.31,1706.85,1442.07,106.03,2.52,1848.58,1803.71,31.67,1.78,1323.45,1863.19,17.98,1.93,606.78,891.14,20.72,1.38,507.97,723.23,23.41,3036.72,4368.2,11.11,2407.28,5535.3,11.4,2688.73,4140.07
NA,"BFRF0.5",NA,"+",38.5,1.24,896.19,745.2,38.08,1.13,548.05,725.67,10.21,1.17,348.7,494.27,11.34,1.48,266.03,528.23,13.2,1.59,222.91,449.65,10.35,1077.74,524.44,6.06,785.05,624.88,8.02,1150.7,695.56
NA,"BFRF1",NA,"+",20.15,0,386.25,1321.94,45.82,0.04,489.89,1332.02,6.28,0,301.51,957.38,5.14,0.01,237.26,783.08,8.64,0,171.53,684.73,0,397.81,1128.01,0,169.6,1481.21,0,210.57,1191.8
NA,"BFRF3",NA,"+",99.41,0.81,959.29,3300.34,216.49,0.71,1320.26,3827.48,41.52,0.76,1007.82,3505.62,35.48,0.72,521.94,1894.98,43.56,1.11,434.53,1536.53,8.89,874.73,3345.56,4.73,713.06,4376.12,5.39,682.93,3051.95
NA,"BGLF1",NA,"-",0.66,0,14.37,192.81,4.51,0,67.43,243.67,0.06,0,46.49,164.47,0.47,0,37.91,129.93,1.64,0.05,26.51,144.09,0,107.64,134.08,0,35.73,204.67,0,45.15,109.4
NA,"BGLF2",NA,"-",74.82,0.76,731.13,3091.35,163.3,1.47,894.34,3673.01,35.21,0.95,732.18,3099.74,30.95,0.76,459.19,2373.41,36.67,0.68,401.75,1973.72,5.98,1073.34,2384.38,2.99,873.34,2756.66,3.38,985.28,2123.23
NA,"BGLF3",NA,"-",7.5,0.04,125.78,215.33,11.84,0.15,118.82,308.01,3.26,0.02,96.4,179.19,2.78,0.08,62.05,245.76,3.86,0.13,54.37,229.04,0.75,138.74,153.16,0.34,91.39,149.61,0.7,121.69,172
NA,"BGLF3.5",NA,"-",5.54,0.08,117.43,226.76,10.19,0,171.13,302.14,2.74,0.03,117.61,230.18,2.23,0,75.64,206.03,2.68,0,55.62,199.91,0.76,277.17,350.38,0.73,181.07,407.02,0,247.27,326.73
NA,"BGLF4",NA,"-",3.93,0.01,321.18,50.2,5.58,0.78,361.8,104.22,4.36,0.37,304.39,60.99,1.82,0.36,159.01,67.96,2.58,0.27,134.79,53.78,2.99,697.2,180.21,2.4,528.19,262.22,2.63,573.96,221.88
NA,"BGLF5",NA,"-",7.35,1.36,282.84,14.07,11.61,1.68,258.09,44.54,5.77,1.54,256.09,0,2.81,1.24,154.54,14.54,2.78,1.25,112.36,14.32,30.43,3416.11,915.57,15.74,2768.16,1244.58,16.37,2791.83,1115.55
NA,"BGRF1/BDRF1",NA,"+",9.43,0.1,101.43,363.1,12.08,0.09,106.27,295.77,3.68,0.14,118.76,304.46,3.13,0.21,63.68,249.71,3.91,0.26,57.2,202.46,0.28,74.48,82.51,0.24,58.41,98.91,0.44,74.56,88.82
NA,"BHLF1",NA,"-",619.35,2.49,9572.86,15479.3,1290.86,2.08,10779.58,17064.04,182.58,7.37,9034.82,8975.71,192.32,11.87,13028.3,11008.5,487.94,6.01,8554.21,13281.68,69.77,11460.43,12939.87,73.03,5920.03,16264.68,70.71,8595.85,5905.8
NA,"BHRF1",NA,"+",162.97,55.36,2558.3,2313.76,203.78,70.9,2414.47,2077.39,105.04,92.23,2431.7,1451.53,121.34,105.82,969.34,1439.69,181.01,113.97,943.84,1372.09,58.44,952.39,1656.8,54.06,973.79,1741.27,64.01,1118.4,1417.63
NA,"BILF1",NA,"-",8.57,0.1,152.48,125.07,8.05,0.43,118.15,54.22,2.14,0.22,69.58,52.37,1.99,0.03,29.4,57.45,2.7,0,23.82,57.43,0.75,86.61,67.59,0.42,52.81,90.85,0.25,97.94,140.39
NA,"BILF2-tPT2A-mScarlet-I",NA,"-",100.54,0.22,584.87,5133.58,168.48,0.28,447.13,4580.89,28.6,0.48,375.12,3312.48,37.93,0.43,422.15,3085.09,42.35,0.63,345.67,2610.9,1.51,437.69,2677.41,0.85,291.08,3108.58,1.67,350.39,2261.13
NA,"BKRF2",NA,"+",83.41,0.68,545.67,4086.32,160.72,0.6,795.18,4744.12,41.08,0.92,871.85,4205.41,32.44,1.09,476.17,3040.16,41.39,3.06,418.66,2468.99,3.74,680.16,3393.81,1.34,474.81,3629.69,2.76,531.1,2722.46
NA,"BKRF3",NA,"+",27.7,1.72,759.68,991.22,84.56,4.15,864.03,1220.15,17.57,2.89,549.8,1378.2,17.43,2.67,361.38,673.75,18.83,0.25,299.79,572.33,10.96,1304.97,697.24,6.41,1133.52,1199.33,6.77,1326.77,966.82
NA,"BKRF4",NA,"+",267.36,3.22,2073.38,10840.02,595.28,7.92,3148.83,13229.31,157.1,8.06,2888.37,12487.83,128.75,4.47,1787.26,8306.89,135.77,4.98,1525.47,7504.65,20.24,2882.25,8272.11,10.65,2348.24,9420.87,11.71,2597.9,6246.62
NA,"BLLF1",NA,"-",257.06,0.47,855.81,14036.82,455.84,0.33,967.22,13036.4,106.33,1.88,1092.08,10877.2,113.48,1.36,924.22,11297.38,153.46,1.51,894.2,10599.02,1.65,599.26,4664.09,0.33,354.94,4726.37,1.23,426.3,3232.01
NA,"BLLF2",NA,"-",142.33,1.06,454.81,3354.48,361.22,1.7,598.32,3379.85,67.75,1.8,482.37,4098.03,83.34,1.39,301.37,3741.72,105.97,1.39,271.57,4178.64,4.18,800.56,719.47,3.41,717.25,1069.91,3.19,768.88,665.78
NA,"BLLF3",NA,"-",13.75,1.13,671.32,160.28,21.77,2.47,746.55,193.81,9.68,1.65,415.37,135.09,5.11,1.3,195.09,133.9,4.36,0.9,153.1,126.89,4.21,636.22,238.06,2.81,532.98,310.29,3.46,635.25,312.48
NA,"BLRF1",NA,"+",71.86,0.49,565.29,3506.25,154.88,0.72,915.42,3759.3,38.31,1.01,890.46,3989.81,34.28,1.78,613.09,2376.68,41.95,2.96,495.17,2250.33,2.21,702.01,2030.7,1.25,517.98,2682.19,2.78,547.15,1859.32
NA,"BLRF2",NA,"+",156.72,1.43,1236.72,7101.88,403.38,2.46,2043.08,9852.39,113.2,2.89,2152.46,9741.66,71.66,1.49,1238.82,5333.48,90.03,3.21,1090.92,5311.22,6.84,1452.08,6777.72,2.35,1188.42,7386.34,3.2,1053.05,4733.8
NA,"BMRF1",NA,"+",50.42,5.12,2780.69,262.59,62.1,10.15,2917.57,133.55,29.81,7.09,1945.16,133.05,16.23,7.58,901.74,53.47,16.05,5.48,674.52,43.2,32.99,1896.3,117.92,23.34,1501.51,281.56,29.45,2311.13,326.46
NA,"BMRF2",NA,"+",34.2,3.41,1310.4,471.68,55.91,5.31,1424.29,406.69,21.95,5.51,1041.74,374.69,13.09,4.11,516.38,283.09,13.63,4.07,355.95,217.7,18.39,1172.68,345.23,13.17,1085.99,556.42,20.26,1398.35,562.61
NA,"BNLF2a/b",NA,"-",96.76,31,1362.24,1441.03,199.92,41.55,1406.45,1798.18,64.45,26.68,971.28,2122.39,43.72,27.03,538.25,628.68,58.38,20.62,467.61,654.01,53.96,1706.64,1657,38.71,1931.61,2362.09,39.16,1851.34,1825.91
NA,"BNRF1",NA,"+",36.26,0.7,286.13,1492.17,62.35,0.57,304.76,1628.17,10.68,0.68,273.23,1099.58,13.59,0.69,208.85,1082.59,17.73,0.95,160.45,895.8,0.86,179.12,633.16,0.46,92.53,766.34,1.27,134.26,669.93
NA,"BOLF1",NA,"-",1.37,0,22.28,51.52,1.01,0.01,12.47,34.71,0.23,0.01,10.69,21.55,0.29,0.01,9.23,27.7,0.53,0.04,7.6,21.34,0.03,7.25,18.98,0.01,3.65,19.62,0.1,10.98,29.31
NA,"BORF1",NA,"+",53.82,1.08,1351.2,1825.19,65.95,0.96,914,1635.35,13.28,0.61,758.48,1113.07,16,1.53,640.51,1047.38,22.39,2.39,489.98,890.85,2.44,485.79,640.36,1.3,257.63,783.8,4.6,680.31,786.01
NA,"BORF2",NA,"+",62.7,1.17,1953.6,1417.96,84.79,1.59,1710.99,1304.01,20.56,1.38,1219.36,912.74,17.37,2.49,888.7,793.21,29.48,2.06,642.39,773.5,5.33,1247.47,727.77,3.72,915.04,1040.67,8.27,1630.2,1027.75
NA,"BPLF1",NA,"-",4.91,0.02,33.64,193.81,4.96,0,23.09,122.52,0.87,0.02,17.01,76.72,1.45,0,16.56,96.87,1.45,0.02,14.32,79.41,0.1,21.56,110.74,0.03,10.77,122.98,0.02,22.74,145.1
NA,"BRLF1",NA,"-",11.9,1.07,237.81,349.76,14.19,2.05,187.9,287.23,3.91,1.45,140.54,185.25,3.58,1.18,100.68,234.4,4.37,0.92,86.63,203.82,2.84,118.47,102.31,1.66,82.01,105.73,1.58,118.99,101.29
NA,"BRRF1",NA,"+",12.39,1.13,244.81,428.75,17.38,1.58,232.85,375.11,5.97,0.91,168.66,263.51,6.15,1.6,95.74,304.19,8.37,2.36,83.35,297.57,4.94,782.01,351.09,2.4,728.6,511.85,3.31,843.69,480.95
NA,"BRRF2",NA,"+",30.75,0.86,180.99,1266.07,49.27,0.73,190.48,1399.75,13.06,1.19,204.65,1092.23,14.9,1.74,147.29,1089.91,19.04,2.01,136.64,973.48,3.02,496,1068.15,2.18,394.33,1182.83,3.21,463.47,902.72
NA,"BSLF1",NA,"-",5.72,0.4,163.51,164.9,7.57,0.55,148.44,149,2.45,0.49,120.07,100.43,2.16,0.44,78.27,121.37,2.26,0.48,65.61,113.08,3.39,333.52,292.9,1.86,233.66,328.1,2.62,326.48,307.56
NA,"BSRF1",NA,"+",20.27,0.48,207.79,843.12,29.96,0.96,200.24,763.22,6.61,0.61,169.04,654.44,8.62,1.35,108.87,518.93,11.13,2.76,86.71,514.16,1.07,199.58,405.42,0.67,149.62,468.62,1.95,201.95,408.04
NA,"BTRF1",NA,"+",17.94,0.17,249.69,507.35,22.28,0.27,223.86,400.87,5.88,0.38,242.23,386.87,5.22,0.25,94.52,301.03,6.24,0.41,96.78,243.47,0.35,118.81,211.6,0.08,90.99,277.95,0.09,105.31,248.38
NA,"BVLF1",NA,"-",13.72,0.03,199.7,619.38,10.05,0.12,121.17,280.54,2.78,0.13,84.53,169.55,3.21,0.02,100.66,258.6,6.32,0.02,79.43,260.92,0.22,63.82,113.06,0.02,41.13,108.56,0.03,64.29,121.21
NA,"BVRF1",NA,"+",4.16,0.02,50.1,158.68,3.9,0.07,41.63,149.7,1.28,0.03,35.61,98.97,1.73,0.21,27.37,88.89,0.97,0.22,21.32,74.6,0,17.15,51.35,0.03,11.31,67.86,0.15,15.93,54.63
NA,"BVRF2",NA,"+",10.07,0.02,117.63,412.69,13.72,0.06,110.78,341.4,2.55,0.15,74.12,233.18,2.81,0.18,56.26,215.32,2.27,0.13,49.56,182.71,0.12,26.04,63.39,0.09,21.32,82.94,0.19,25.29,72.77
NA,"BXLF2",NA,"-",25.13,0.21,312.83,935.05,29.23,0.01,313.03,699.9,7.75,0.06,245.38,584.47,8.31,0.06,176.92,575.8,9.58,0.12,148.2,516.1,0.59,371.63,986.48,0.1,255.03,1116.88,0.42,309.37,894.77
NA,"BXRF1",NA,"+",3.19,0.06,19.29,124.46,4.54,0.09,19.15,124.67,0.79,0.14,14.5,81.07,0.55,0.09,11.4,97.62,1.45,0.27,10.67,90.6,0.09,14.33,34.35,0,8.63,42.08,0.12,11.86,41.57
NA,"BZLF1",NA,"-",22.42,17.13,172.11,109.46,47.92,29.96,187.19,140.27,25.11,20.1,138.6,118.38,10.91,10.97,58.25,84.58,12.93,9.23,53.41,71.47,38.48,403.68,96.56,28.27,374.05,140.02,32.91,401.4,137.28
NA,"BZLF2",NA,"-",259.39,0.28,588.77,14087.69,443.32,0.04,428.46,14177.03,104.3,3.78,606.44,10416.26,106.45,2.31,516.14,12121.29,137.12,1.8,561.88,8189.11,0.87,311.39,3003.59,0.66,148.71,2652.64,0.48,246.24,2565.84
NA,"EBER1",NA,"+",4.7,2.34,9.95,25.29,6.22,3.23,21.61,37.02,7.84,9.39,5.35,16.41,3.94,0,0.95,29.83,2.67,9.26,3.53,25.41,20.55,10.46,14.25,1.56,12.6,17.34,0,1.08,13.77
NA,"EBER2",NA,"+",0,6.05,8.35,47.82,9.31,0,15.65,96.39,1.02,3.81,5.4,31.78,0,5.51,7.67,52.04,5.9,18.98,17.38,36.97,26.08,6.33,45.24,1.31,5.57,90.41,2.3,3.86,64.77
NA,"EBNA1",NA,"+",15.06,3.58,173.93,436.5,24.99,3.63,137.45,566.73,7.4,3.89,121.76,371.75,10.88,8.2,85.01,371.76,14.66,8.46,76.31,359.24,2.88,88.51,260.91,1.52,50.06,235.72,4.04,95.01,204.71
NA,"EBNA2",NA,"+",28.4,21.32,37.73,158.56,26.76,21.13,25.83,174.46,14.99,18.25,16.03,54.33,36.6,37.08,20.06,90.33,50.25,41.31,20.04,99.46,10.13,15.92,121.55,6.26,9.14,139.03,19.67,19.03,137.49
NA,"EBNA3A",NA,"+",6.75,1.35,72.85,250.27,6.88,1.54,56.87,155.59,2.15,1.12,50.83,130.68,3.64,2.42,27.61,153.95,4.86,2.98,26.6,133.37,0.8,71.2,151.5,0.55,48.19,147.51,1.53,66.38,146.35
NA,"EBNA3B",NA,"+",1.84,1.24,8.38,66.34,2.38,1.43,5.31,50.35,0.94,0.92,4.82,32.01,2.58,2.28,4.92,55.16,3.69,2.53,5.12,43.1,0.66,4.85,23.01,0.39,2.63,21.7,1.44,4.37,21.98
NA,"EBNA3C",NA,"+",3.78,2.64,11.03,28.69,3.79,3.39,8.47,14.84,2.55,3.08,8.63,16.92,4.6,4.98,4.12,18.43,5.98,5.48,3.94,13.93,1.82,3.51,10.09,1.06,2.56,11.15,2.21,3.17,12.27
"ENSG00000000419","DPM1","protein_coding","-",32.25,33.95,9.64,2.8,33.91,34.98,7.32,3.51,28.04,35.01,8.5,3.63,29.78,29.03,6.98,2.48,23.86,31.55,7.78,1.82,31.81,3.57,1.37,34.66,5.42,2.69,33.38,6.69,3.2
"ENSG00000000457","SCYL3","protein_coding","-",3.44,4.41,0.9,0.21,2.49,1.8,0.54,0.31,2.03,2.72,0.41,0.38,2.93,3.73,0.36,0.15,3.17,3.87,0.38,0.27,2.17,0.34,0.28,2.85,0.34,0.42,3.79,0.61,0.47
"ENSG00000000460","FIRRM","protein_coding","+",6.55,7.25,1.91,0.37,5.06,6.44,1.58,0.68,4.32,6.08,1.46,0.44,5.11,5.99,0.64,0.19,4.62,6.71,0.97,0.14,5.3,0.83,0.4,5.79,1.51,0.73,7.04,1.89,1.05
"ENSG00000000938","FGR","protein_coding","-",7.07,7.15,1.24,0.09,21.02,22.7,2.05,0.23,14.74,19.46,0.86,0.26,14.22,15.86,1.28,0.41,15.09,14.42,1.14,0.26,7.89,0.92,0.22,7.51,1.17,0.59,14.22,2.38,0.96
"ENSG00000000971","CFH","protein_coding","+",0.01,0,0.24,0.14,0.01,0,0.13,0.24,0.01,0,0.14,0.15,0,0,0.08,0.13,0,0,0.06,0.09,0,0.12,0.24,0,0.16,0.45,0,0.19,0.61
"ENSG00000001036","FUCA2","protein_coding","-",5.6,7.78,0.65,0.15,6.44,5.99,0.72,0.05,4.96,6.37,0.46,0.16,5.84,5.3,0.22,0.05,3.96,5.53,0.42,0.05,4.33,0.53,0.25,3.68,0.6,0.33,4.1,0.95,0.61
"ENSG00000001084","GCLC","protein_coding","-",6.84,5.56,0.94,0.13,4.83,5.36,0.79,0.29,2.97,4.01,0.42,0.32,4.82,4.07,0.48,0.21,4.31,4.64,0.38,0.28,5.26,0.71,0.37,5.62,0.91,0.85,7.19,1.02,0.8
"ENSG00000001167","NFYA","protein_coding","+",5.68,6.72,4.07,0.3,4.73,4.5,3.02,0.38,3.93,4.1,2.42,0.31,4.81,5.54,1.73,0.42,4.52,5.4,1.92,0.3,4.49,2.54,0.87,4.68,2.94,1.38,6.04,3.74,1.86
"ENSG00000001460","STPG1","protein_coding","-",0.06,0.2,0.43,0.1,0.15,0.24,0.2,0.05,0.13,0.23,0.63,0.23,0.4,0.38,0.21,0.08,0.22,0.29,0.62,0.15,0.42,0.56,0.21,0.33,0.68,0.26,0.31,0.72,0.19
"ENSG00000001461","NIPAL3","protein_coding","+",2.01,2.32,0.36,0.09,1.49,1.83,0.18,0.08,1.65,1.73,0.33,0.14,2.64,2.89,0.23,0.13,2.32,2.5,0.36,0.13,2.45,0.29,0.19,2.74,0.28,0.23,4.39,0.6,0.34
"ENSG00000001497","LAS1L","protein_coding","-",12.24,12.59,2.76,0.27,11.3,11.9,2.48,0.35,6.97,9.94,1.43,0.44,9,10.01,1.16,0.28,8.09,9.1,1.05,0.31,8.8,3.23,0.91,9.84,3.02,1.46,14.68,4.16,2.15
"ENSG00000001561","ENPP4","protein_coding","+",2.83,3.11,0.32,0.02,1.46,1.53,0.12,0.03,1.51,1.77,0.14,0.05,2.53,2.22,0.16,0.05,2.26,3.24,0.24,0.04,2.12,0.13,0.16,2.09,0.25,0.11,2.27,0.3,0.27
"ENSG00000001617","SEMA3F","protein_coding","+",0,0,0.44,0.12,0,0,0.27,0.02,0.03,0,0.21,0.07,0.05,0.01,0.48,0.05,0,0.02,0.16,0.03,0.01,0.18,0.1,0.03,0.03,0.12,0.12,0.2,0.08
"ENSG00000001626","CFTR","protein_coding","+",0.26,0.38,0.5,0.58,0.42,0.55,0.68,0.39,0.86,0.86,0.32,0.36,0.09,0.05,0.2,0.37,0,0.02,0.2,0.28,0,2.43,0.78,0.01,0.26,0.86,0.01,0.39,0.76
"ENSG00000001629","ANKIB1","protein_coding","+",11.58,14.64,1.99,0.94,8.82,8.33,1.74,1.27,8.63,9.5,1.52,1.42,12.28,14.08,2.46,1.06,14.29,14.11,2.04,0.96,8.27,1.78,1.44,9.04,1.92,2.03,16.87,2.89,2.6
"ENSG00000001630","CYP51A1","protein_coding","-",22.76,24.8,1.32,0.24,26.13,29.79,0.45,0.33,25.39,32.97,0.63,0.6,34.34,35.12,0.84,0.33,31.24,41.68,0.91,0.43,30.65,1.11,0.72,24.42,2.34,0.84,23.1,2.25,1.59
"ENSG00000001631","KRIT1","protein_coding","-",11.04,10.65,2.4,0.38,7.7,8.22,1.41,0.72,7.08,7.79,1.25,0.55,8.43,7.03,1.79,0.43,8.23,10.92,2.05,0.63,7.22,1.49,0.79,7.81,2.01,1.49,12.06,2.8,1.53
"ENSG00000002016","RAD52","protein_coding","-",3.56,4.11,2.24,0.34,2.06,1.76,0.68,0.22,2.4,1.81,0.58,0.09,2.08,3.01,0.58,0.28,2.46,3.31,0.76,0.08,2.38,0.44,0.19,2.79,0.3,0.26,4.11,0.79,0.66
"ENSG00000002330","BAD","protein_coding","-",9.91,9.69,3.07,0.19,7.91,9.38,2.17,0.21,5.75,7.25,1.1,0.59,5.25,7.27,0.6,0.11,5.66,4.43,0.6,0.04,7.02,2.52,0.91,5.42,2.7,2.25,8.58,3.49,2.14
"ENSG00000002549","LAP3","protein_coding","+",57.08,71.41,4.43,0.78,62.72,62.96,3.39,0.52,46.32,60.39,2.24,1.9,76.58,94.87,2.88,0.84,73.24,77.14,2.3,1.2,67.16,5.43,1.43,69.66,7.98,3.35,76.37,11.76,5.45
"ENSG00000002586","CD99","protein_coding","+",47.75,56.23,5.56,0.41,34.27,34.43,2.73,0.49,34.51,42.84,2.56,0.88,34.06,41.92,2.43,0.5,36.05,36.77,2.28,0.57,22.28,2.69,0.44,23.9,3.68,1.21,28.38,5.8,2.26
"ENSG00000002726","AOC1","protein_coding","+",7.64,8.8,0.19,0.19,4.47,4.39,0.08,0.05,2.24,2.84,0.05,0.07,0.16,0.16,0,0.03,0.23,0.41,0.03,0.02,3.19,0.07,0.1,3.92,0.55,0.11,7.33,0.86,0.48
